edge_index,score
52353,0.49183360909983287
52354,-0.7969413876916194
52355,0.4974666313834412
52356,-1.5162110776166646
52357,-0.8208525112192332
52358,-0.5394702392104809
52359,-0.06960971861513793
52360,-0.20703396126103052
52361,0.6031347531194395
52362,0.6020131504913016
52363,0.5374100753652375
52364,-0.7530296077001075
52365,0.5115507715728049
52366,0.4966191947050279
52367,-1.1253075191603816
52368,-1.5162110776166646
52369,-1.1253075191603816
52370,0.5123982082512183
52371,-1.5162110776166646
52372,0.4974666313834412
52373,-0.0308593065841683
52374,-0.025415419450413146
52375,-0.025415419450413146
52376,0.605983080745321
52377,-0.025415419450413146
52378,0.6053695376891133
52379,-0.8208525112192332
52380,-0.13105215784134971
52381,0.4970429130442346
52382,-1.5162110776166646
52383,0.4871727073685599
52384,-0.7969413876916194
52385,0.5033119454042385
52386,-1.027901768759591
52387,0.5050487489370656
52388,0.1237223712556279
52389,-1.5162110776166646
52390,0.49195829297375504
52391,0.7132998855972051
52392,-0.5394702392104809
52393,0.7230664438662182
52394,0.605567956691188
52395,0.6055593624061144
52396,-0.20457515435302676
52397,-0.0308593065841683
52398,-1.2117560696755163
52399,0.5036524846473706
52400,-0.8439252471516292
52401,-1.5162110776166646
52402,0.49195829297375504
52403,0.7036023578934604
52404,0.6040115691534035
52405,0.4897273583617271
52406,-0.7998688396910534
52407,0.6061301608494366
52408,-0.8132514774027524
52409,0.4758010689755765
52410,-0.19798290114631428
52411,0.6028664145841889
52412,0.5167240630907949
52413,-0.8417610266181529
52414,-0.8132514774027524
52415,0.4758010689755765
52416,-0.7723163502846146
52417,0.516679332662316
52418,-1.5162110776166646
52419,0.5451171809250484
52420,0.5469340326180334
52421,-0.19798290114631428
52422,0.601595259566569
52423,-0.20703396126103052
52424,0.6018635981018197
52425,0.5374548057937163
52426,-0.8224742840336458
52427,0.7036023578934604
52428,0.5464381567588916
52429,-0.7436617613019183
52430,-1.0924831340804406
52431,0.4369225860406247
52432,0.7646534808797061
52433,0.7646534808797061
52434,0.7646534808797061
52435,0.6666619473333495
52436,0.5249449758869067
52437,-0.7658039436976383
52438,0.7418645382481495
52439,0.5374100753652375
52440,-0.7530296077001075
52441,0.17729685691671365
52442,0.6611066325382297
52443,0.6061301608494366
52444,0.4383376985236116
52445,0.7478551029717423
52446,0.7802062561005015
52447,-0.19890960549553577
52448,0.6015166959717552
52449,0.6047241260706274
52450,-0.20586545482424978
52451,-0.23858793840929282
52452,-1.5162110776166646
52453,0.4966191947050279
52454,0.731894658191239
52455,0.7281126084031502
52456,-1.5162110776166646
52457,0.4974666313834412
52458,0.731894658191239
52459,0.731894658191239
52460,0.7284738154053834
52461,0.7274500595351638
52462,-0.06960971861513793
52463,0.602787850989375
52464,-0.19890960549553577
52465,0.6007419954736817
52466,0.8120731664866574
52467,0.7845215671753316
52468,-0.20457515435302676
52469,0.6068391117088079
52470,-0.9840451608187852
52471,0.5166714420220934
52472,-1.0159623566834672
52473,0.546304255575935
52474,0.6038766893922142
52475,-0.20586545482424978
52476,0.6047241260706274
52477,-0.20586545482424978
52478,0.4733402135687054
52479,0.616089606374578
52480,-0.8208525112192332
52481,-0.06844311428359706
52482,0.602756965129924
52483,-1.2117560696755163
52484,-0.8208525112192332
52485,0.6967114101602188
52486,0.5772811616856159
52487,-0.2292850708197227
52488,0.7688601067362352
52489,0.6036352876677883
52490,-0.19890960549553577
52491,0.4801611104788854
52492,-0.8775792628465232
52493,0.60570644251023
52494,0.4383376985236116
52495,-1.2117560696755163
52496,-1.3335380728519757
52497,-1.048517986029852
52498,0.47998247886744994
52499,0.5374548057937163
52500,-1.2117560696755163
52501,-0.8224742840336458
52502,-0.8081345865129852
52503,0.4801163800504066
52504,0.5374100753652375
52505,-0.7530296077001075
52506,-1.0190769859207172
52507,-0.7842557623607382
52508,0.5050566395772884
52509,0.5118340265545971
52510,0.4897273583617271
52511,-0.7998688396910534
52512,-0.8208525112192332
52513,0.46433393359047753
52514,0.5626705232860754
52515,-0.20586545482424978
52516,0.6023641326501684
52517,-0.19890960549553577
52518,0.8444875687957172
52519,0.6402803712526839
52520,0.569082454255883
52521,-0.7165990939293718
52522,0.8263841346373852
52523,0.8263841346373852
52524,0.4974666313834412
52525,-1.5162110776166646
52526,0.4383376985236116
52527,0.6035878508141969
52528,0.603708023848128
52529,-0.06960971861513793
52530,-0.7697579048397312
52531,0.5201081432173509
52532,0.5914265116098831
52533,-0.21016110146396022
52534,0.5059040762557017
52535,-0.7842557623607382
52536,0.733478760375033
52537,0.7535632806107898
52538,-0.19534924502147688
52539,0.6148765473371873
52540,-0.060383809283588
52541,0.6108980227980942
52542,-0.18875699181476435
52543,0.6117512868909815
52544,0.5937825257856295
52545,0.7673259906927056
52546,-0.05921720495204713
52547,0.6107944007583034
52548,0.8123932434597301
52549,-0.19780805192948064
52550,0.6120196254262322
52551,0.602787850989375
52552,-0.19890960549553577
52553,0.605983080745321
52554,-0.0308593065841683
52555,-0.22936202907774295
52556,0.6114026165873312
52557,-0.8439252471516292
52558,0.48676127667884767
52559,-1.5162110776166646
52560,0.4915345746345484
52561,-0.23858793840929282
52562,0.6012465892629189
52563,-0.19890960549553577
52564,0.6015166959717552
52565,0.6123378433598001
52566,-0.1966395454926998
52567,0.7478551029717423
52568,0.7257700153606461
52569,-0.7723163502846146
52570,0.516679332662316
52571,0.5050566395772884
52572,-0.7842557623607382
52573,-0.0308593065841683
52574,0.6055593624061144
52575,0.6068305174237343
52576,-0.0308593065841683
52577,0.6068391117088079
52578,-0.20457515435302676
52579,0.4383376985236116
52580,0.6040115691534035
52581,-0.025415419450413146
52582,0.4530119543458794
52583,-0.834998263684263
52584,0.5663036956171776
52585,0.8139995093463701
52586,-0.5394702392104809
52587,0.3049069523597371
52588,-1.1253075191603816
52589,0.4495610770761556
52590,0.4918458967493272
52591,0.5115507715728049
52592,-0.8439252471516292
52593,-1.5162110776166646
52594,0.4966191947050279
52595,0.6142095266538166
52596,-0.9171908567809915
52597,-1.2117560696755163
52598,0.605983080745321
52599,-0.0308593065841683
52600,-0.7429895267156771
52601,0.6142621477225181
52602,-0.20703396126103052
52603,0.6039821897978528
52604,0.5413037158721887
52605,0.5414256942083473
52606,-1.1293867714066401
52607,0.39629847674297475
52608,-0.0308593065841683
52609,0.6072542357629409
52610,-0.20457515435302676
52611,-0.0308593065841683
52612,0.6076865483872211
52613,0.6076779541021475
52614,0.1643163723144477
52615,0.5413037158721887
52616,0.4970429130442346
52617,-1.5162110776166646
52618,0.5413037158721887
52619,0.5138840021599165
52620,0.5413037158721887
52621,0.5482051876356533
52622,0.7027549212150471
52623,0.7445601567358571
52624,0.5127480747772885
52625,0.6030292527138009
52626,-0.20586545482424978
52627,0.4876087133572609
52628,-0.8439252471516292
52629,0.7124524489187918
52630,0.5812202381021088
52631,-0.7104484877083386
52632,-1.1253075191603816
52633,0.49195829297375504
52634,-1.5162110776166646
52635,0.3313687953015557
52636,0.6055125015355073
52637,0.6988180410600572
52638,-1.1253075191603816
52639,0.5119744899120117
52640,-0.0308593065841683
52641,0.6064067990845277
52642,-0.20457515435302676
52643,0.6064153933696013
52644,0.7762695946833713
52645,0.7974123035681733
52646,-1.027901768759591
52647,0.5050487489370656
52648,0.4897273583617271
52649,-0.7998688396910534
52650,-0.06844311428359706
52651,0.6014858101123042
52652,-0.19890960549553577
52653,0.6032115693285817
52654,0.6076865483872211
52655,0.6044827243462015
52656,-0.20457515435302676
52657,-0.19890960549553577
52658,-0.8439252471516292
52659,0.486337558339641
52660,-1.5162110776166646
52661,0.4911108562953418
52662,0.6076865483872211
52663,0.6044827243462015
52664,-0.20457515435302676
52665,-0.19890960549553577
52666,-1.2117560696755163
52667,-1.0025305180978283
52668,0.5306473732135635
52669,0.6093619603008853
52670,-0.8417610266181529
52671,0.5167240630907949
52672,-0.20760832000813995
52673,0.5927400247912415
52674,-0.15134915837075957
52675,0.5844669199287083
52676,-0.9231541592305557
52677,0.6035037704474636
52678,0.729624700509165
52679,0.702720139933586
52680,-0.6909992734418278
52681,0.5953354151083128
52682,0.7500931302335709
52683,0.7701161534438022
52684,0.8086143900238001
52685,-0.987307767700771
52686,0.545159111101049
52687,-1.0684957698184108
52688,0.46366723175546243
52689,-0.20703396126103052
52690,-0.19798290114631428
52691,0.6020189779057756
52692,0.6022873164410263
52693,-0.06844311428359706
52694,0.6010620917730976
52695,-0.19890960549553577
52696,0.4911108562953418
52697,0.6019404143109618
52698,-1.5162110776166646
52699,-0.20457515435302676
52700,0.6051442383519814
52701,0.5760857972154059
52702,0.19752964590802752
52703,0.747958614563422
52704,0.6526126739887013
52705,0.5760857972154059
52706,0.5470972757534962
52707,0.7787017151085417
52708,0.5760857972154059
52709,0.5729440944451005
52710,-0.05269555150729632
52711,0.6182314633305537
52712,0.6045221010107
52713,-0.13105215784134971
52714,-0.23858793840929282
52715,0.6016703076021255
52716,-0.05833360720991021
52717,0.614237753514825
52718,-0.06844311428359706
52719,0.6036044018083373
52720,-1.2117560696755163
52721,0.33122183344102085
52722,0.5531924644580022
52723,-0.20457515435302676
52724,0.6072628300480145
52725,-0.5394702392104809
52726,0.3313687953015557
52727,0.6050887831963007
52728,-0.06960971861513793
52729,0.6041317421873347
52730,-0.23858793840929282
52731,0.5982805608884724
52732,-1.013403911238584
52733,0.5201002525771282
52734,0.824105284523269
52735,0.8254573031453682
52736,-0.20780403043473844
52737,0.5925335513637573
52738,0.7231223320585187
52739,-0.07826424357202122
52740,0.5915766652310792
52741,0.593120107832576
52742,-0.21568658411267394
52743,-0.8208525112192332
52744,0.6148184513569581
52745,0.4733402135687054
52746,-0.5394702392104809
52747,-1.2117560696755163
52748,0.4848262903906715
52749,0.49357963641903263
52750,-0.5394702392104809
52751,-1.2117560696755163
52752,-0.06844311428359706
52753,0.6014858101123042
52754,-0.21411431028291766
52755,0.7149947589540316
52756,0.5930249226213193
52757,0.8293501630118317
52758,-0.09373386389620025
52759,0.5033538755802391
52760,0.5926490111999492
52761,-1.027901768759591
52762,-0.20703396126103052
52763,0.6027588416980694
52764,0.6027110347802329
52765,-0.08665351487431305
52766,0.5115507715728049
52767,-1.1253075191603816
52768,0.4966191947050279
52769,-1.5162110776166646
52770,0.516679332662316
52771,-0.7723163502846146
52772,-0.06960971861513793
52773,0.600318277134475
52774,-1.2117560696755163
52775,0.78665856731328
52776,0.7980346443601809
52777,-0.5394702392104809
52778,0.6826997401330555
52779,-0.5394702392104809
52780,0.39464397193186007
52781,0.5205517664982768
52782,-1.0094499500964909
52783,0.524937085246684
52784,-0.19798290114631428
52785,0.6028664145841889
52786,-1.0568974838016052
52787,0.47579317833535384
52788,0.8430652615799067
52789,-1.1253075191603816
52790,-1.5162110776166646
52791,0.5123982082512183
52792,0.4974666313834412
52793,-1.2117560696755163
52794,-0.8208525112192332
52795,0.38494918778357645
52796,0.6095199075630897
52797,-1.5162110776166646
52798,0.4915345746345484
52799,0.7388723376864652
52800,0.5477540422049904
52801,0.7257700153606461
52802,0.5477093117765115
52803,-0.7436617613019183
52804,0.4885853410650436
52805,0.47986701760859374
52806,0.2631671846071171
52807,0.4857990743574866
52808,0.7479121674287015
52809,-1.1253075191603816
52810,0.5119744899120117
52811,-0.08665351487431305
52812,0.6027588416980694
52813,-0.9264167661125414
52814,0.6040534993294042
52815,-1.5162110776166646
52816,0.4974666313834412
52817,0.7485190563474652
52818,0.6532045519208702
52819,-0.8208525112192332
52820,0.3112591611344547
52821,0.45135153529852523
52822,-1.1253075191603816
52823,0.47256868436579513
52824,-0.0308593065841683
52825,0.4441059785823175
52826,0.74407445769139
52827,0.73060993823328
52828,0.6055593624061144
52829,-1.0786442700831156
52830,0.7485190563474652
52831,0.6977765550239404
52832,0.7450982135616095
52833,0.5865046617815297
52834,-0.2163639033739445
52835,-0.904442940017801
52836,0.7172929016868346
52837,0.7862109524423677
52838,-0.025415419450413146
52839,-0.9999059059604049
52840,0.5299057600457552
52841,0.7413356638057723
52842,-0.2056752723386724
52843,0.5925718044686559
52844,0.7574171414708044
52845,0.6030292527138009
52846,-0.20586545482424978
52847,0.6027110347802329
52848,-0.20703396126103052
52849,0.36117257906407185
52850,0.49783212108168673
52851,-1.0246391618776052
52852,0.5040753017159185
52853,-1.1253075191603816
52854,0.5123982082512183
52855,-0.8439252471516292
52856,0.49269333342774047
52857,0.6460211593791774
52858,-0.20457515435302676
52859,0.6064153933696013
52860,-1.0094499500964909
52861,0.524937085246684
52862,-0.19798290114631428
52863,0.6007478228881558
52864,0.603393909839474
52865,0.3313687953015557
52866,0.5166714420220934
52867,-1.0159623566834672
52868,0.7680803095206101
52869,-0.8208525112192332
52870,-0.834998263684263
52871,0.14386906327555438
52872,0.5248951550706833
52873,0.69493957787204
52874,0.7802062561005015
52875,0.605983080745321
52876,-0.0308593065841683
52877,0.6059916750303946
52878,-0.20457515435302676
52879,-0.20703396126103052
52880,0.6027110347802329
52881,-0.08665351487431305
52882,0.603182560037276
52883,0.7169589881766965
52884,0.8097242582968998
52885,0.6096160042346193
52886,0.8245133303422759
52887,-0.8334267986019344
52888,0.4982012475406394
52889,-0.0308593065841683
52890,0.605983080745321
52891,-1.5162110776166646
52892,0.49238201131296166
52893,-1.1253075191603816
52894,0.5073135881807387
52895,0.5248951550706833
52896,0.5192835118126274
52897,0.513149224510661
52898,0.607621253880929
52899,0.7579832337784205
52900,0.7340356585852368
52901,0.5663036956171776
52902,0.8135757910071635
52903,0.4974666313834412
52904,-1.5162110776166646
52905,0.603708023848128
52906,-0.06960971861513793
52907,-0.005488055922405977
52908,0.6044772176686108
52909,0.6332765783786454
52910,-0.9264167661125414
52911,-1.5162110776166646
52912,0.4970429130442346
52913,-0.20703396126103052
52914,-0.19798290114631428
52915,-0.08665351487431305
52916,0.6023351233588627
52917,0.6020189779057756
52918,0.6039821897978528
52919,0.6026055343745943
52920,-0.20586545482424978
52921,-0.23858793840929282
52922,0.6016703076021255
52923,-0.13105215784134971
52924,0.6045221010107
52925,-0.06844311428359706
52926,-0.06960971861513793
52927,0.6014858101123042
52928,0.6015894321520949
52929,-0.752215436047227
52930,0.6045298387373124
52931,-0.08665351487431305
52932,0.6019114050196561
52933,0.5139751134540442
52934,0.5042006999869264
52935,-0.08665351487431305
52936,0.6061485884117224
52937,0.6014858101123042
52938,-0.06844311428359706
52939,0.5724534202132989
52940,0.08775126634578773
52941,-0.6827707597136887
52942,0.6044851083088335
52943,-0.19798290114631428
52944,0.6024426962449823
52945,0.7036023578934604
52946,0.7435107719949041
52947,-0.5394702392104809
52948,-0.8208525112192332
52949,-1.2117560696755163
52950,-0.9264167661125414
52951,0.5981214425805114
52952,-1.0353217937351893
52953,0.4928732152602917
52954,-1.0158143790387313
52955,0.5117080160118631
52956,-1.2117560696755163
52957,-0.8208525112192332
52958,-0.9231541592305557
52959,0.5979954320377774
52960,-0.23858793840929282
52961,0.6037888992981586
52962,-0.9231541592305557
52963,0.6026563337690503
52964,-0.8208525112192332
52965,0.6059362198747139
52966,0.3313687953015557
52967,-1.0405873940904722
52968,0.4918257184596101
52969,0.5934558411740736
52970,-0.21409396855238894
52971,-0.9264167661125414
52972,0.6036297809901976
52973,0.08851360728625468
52974,0.46523014614182834
52975,0.8156500179049188
52976,0.8060641766568627
52977,-0.8439252471516292
52978,0.49226961508853384
52979,0.13735665668857797
52980,0.5166295118460926
52981,-1.1253075191603816
52982,0.5119744899120117
52983,0.7397459465521163
52984,0.5387145994571889
52985,0.5427106758101367
52986,-0.19798290114631428
52987,0.6020189779057756
52988,0.5934578795795904
52989,-0.21367199348940746
52990,-0.2148404999261882
52991,0.5931396616460225
52992,0.5494763426532733
52993,0.5438460259074285
52994,-1.5162110776166646
52995,0.4970429130442346
52996,-0.8439252471516292
52997,0.49226961508853384
52998,0.6601484575483092
52999,0.6093619603008853
53000,-1.0684957698184108
53001,0.46366723175546243
53002,0.4554113568941026
53003,-0.20703396126103052
53004,0.6061007814938859
53005,0.14909362191739028
53006,0.5284868513415297
53007,-1.044936162407015
53008,0.482748965616307
53009,-0.20457515435302676
53010,0.6051442383519814
53011,0.7845215671753316
53012,-0.8417610266181529
53013,0.5167240630907949
53014,-0.5394702392104809
53015,0.6051986438042901
53016,-0.9231541592305557
53017,0.6053246543470241
53018,-0.9264167661125414
53019,-1.5162110776166646
53020,0.4970429130442346
53021,-0.20703396126103052
53022,0.6027110347802329
53023,-0.20457515435302676
53024,0.6068391117088079
53025,0.7474624019434641
53026,-0.02163339725261837
53027,0.6148679530521137
53028,0.5482051876356533
53029,0.5438460259074285
53030,-1.0914791849446985
53031,0.5456822706081355
53032,-1.4823827434009815
53033,0.5307506937403584
53034,0.6919735494975935
53035,0.6053695376891133
53036,-0.13105215784134971
53037,-0.19890960549553577
53038,0.6040590060069949
53039,0.6072628300480145
53040,-0.20457515435302676
53041,0.4733402135687054
53042,0.6152421696961647
53043,-0.06960971861513793
53044,0.6011657138128883
53045,-0.0308593065841683
53046,0.6064067990845277
53047,-0.20457515435302676
53048,0.6064153933696013
53049,-0.23858793840929282
53050,0.6029414626197453
53051,0.5867456559103915
53052,0.766615725846234
53053,-0.025415419450413146
53054,-0.025415419450413146
53055,-0.08665351487431305
53056,0.6044537150548959
53057,0.5119686101148198
53058,0.6826997401330555
53059,0.1356617833317514
53060,0.5119686101148198
53061,0.4013331820143076
53062,0.49243262494373286
53063,0.5119686101148198
53064,-0.9827973231386801
53065,0.5480151042822665
53066,-1.1253075191603816
53067,0.5064661515023254
53068,0.3313687953015557
53069,0.6050887831963007
53070,-0.20703396126103052
53071,0.6022873164410263
53072,-0.2121467797538465
53073,0.5907032020366483
53074,0.5123982082512183
53075,-1.1253075191603816
53076,0.4974666313834412
53077,-1.5162110776166646
53078,0.5932848887363864
53079,-0.1442893320996605
53080,0.8245133303422759
53081,-0.21526247498916967
53082,0.5931376232405057
53083,0.3313687953015557
53084,0.6050887831963007
53085,0.2822906479692432
53086,0.48636304173700595
53087,0.7564915322979033
53088,0.8021833899465922
53089,0.7356152652327577
53090,0.7595711890616443
53091,0.762514457825274
53092,0.49183360909983287
53093,-0.7969413876916194
53094,-0.19890960549553577
53095,0.6036352876677883
53096,-1.2117560696755163
53097,-0.23858793840929282
53098,0.6020940259413321
53099,0.49195829297375504
53100,-1.5162110776166646
53101,0.5068898698415321
53102,-1.1253075191603816
53103,-0.20457515435302676
53104,-0.0308593065841683
53105,0.6030256466559483
53106,0.6030170523708747
53107,-0.19798290114631428
53108,0.6041375696018088
53109,-0.0308593065841683
53110,0.6072542357629409
53111,0.5663036956171776
53112,0.8148469460247834
53113,0.6786727783677748
53114,0.6727658050940152
53115,0.6081016724413542
53116,-0.0308593065841683
53117,-0.8208525112192332
53118,0.4383376985236116
53119,0.6044352874926101
53120,-1.0025305180978283
53121,0.5306473732135635
53122,0.4918458967493272
53123,-0.8439252471516292
53124,-1.0159623566834672
53125,0.5166714420220934
53126,0.5613257387811311
53127,0.5865424336296446
53128,0.6072542357629409
53129,-0.0308593065841683
53130,0.6072628300480145
53131,-0.20457515435302676
53132,-0.0308593065841683
53133,0.605983080745321
53134,-0.08665351487431305
53135,0.6044537150548959
53136,0.605983080745321
53137,-0.0308593065841683
53138,0.605983080745321
53139,-0.0308593065841683
53140,-0.7723163502846146
53141,0.516679332662316
53142,-0.8208525112192332
53143,0.6072628300480145
53144,-0.20457515435302676
53145,-0.19798290114631428
53146,0.6028664145841889
53147,-1.5162110776166646
53148,0.4915345746345484
53149,-0.03762497342730492
53150,0.595767034224602
53151,-1.2117560696755163
53152,0.7340356585852368
53153,-1.0246391618776052
53154,0.505770175072745
53155,0.7217958208462522
53156,0.6006218224397504
53157,0.6052827241710234
53158,0.4207401154696728
53159,0.5456106250221977
53160,0.7983344689989257
53161,-0.8439252471516292
53162,0.48676127667884767
53163,-0.9934130072169745
53164,0.5372761741822809
53165,0.775316796287016
53166,0.7642970716697002
53167,0.5041593820826518
53168,0.1237223712556279
53169,0.5907581150691918
53170,0.6015894321520949
53171,-0.06960971861513793
53172,0.65574686195611
53173,0.7157833627203215
53174,0.1727151311542035
53175,0.551472616575718
53176,-1.1253075191603816
53177,0.7843220255497421
53178,0.7843220255497421
53179,0.5119744899120117
53180,0.7809011827638864
53181,-1.1253075191603816
53182,0.7843220255497421
53183,0.5115507715728049
53184,0.7805399757616532
53185,-1.5162110776166646
53186,0.4966191947050279
53187,0.7843220255497421
53188,0.7798774268936669
53189,0.7694353615331369
53190,-0.8208525112192332
53191,0.8094618267022133
53192,-0.2143962836414509
53193,-0.04068043587259246
53194,0.595658811809963
53195,0.5956502175248894
53196,0.5714878250939994
53197,-0.13105215784134971
53198,0.6036746643322868
53199,0.4733402135687054
53200,0.6126998596609249
53201,-0.19890960549553577
53202,0.5049227383943318
53203,-1.0246391618776052
53204,0.6044827243462015
53205,0.8293501630118317
53206,0.4974666313834412
53207,-1.5162110776166646
53208,0.5123982082512183
53209,-1.1253075191603816
53210,0.6040115691534035
53211,0.4383376985236116
53212,-0.20703396126103052
53213,0.6001687247449932
53214,0.7806677063153169
53215,0.5925226528071216
53216,-0.2463944770744505
53217,0.6023351233588627
53218,-0.08665351487431305
53219,-0.8537004386942765
53220,-0.7842557623607382
53221,0.5050566395772884
53222,0.5051013700057672
53223,0.7465007580635675
53224,-0.9732559981034873
53225,0.5580656556827203
53226,-1.0706322961899275
53227,0.46024040311455855
53228,0.4383376985236116
53229,0.6052827241710234
53230,0.7435246330968446
53231,0.69493957787204
53232,0.6139123152474213
53233,-0.022160592071564067
53234,-0.9934130072169745
53235,0.5338864274686279
53236,0.72885248881986
53237,-0.08665351487431305
53238,0.6019114050196561
53239,0.72885248881986
53240,0.7254316460340045
53241,0.7244078901637849
53242,0.6064153933696013
53243,-0.20457515435302676
53244,-0.0308593065841683
53245,0.6064067990845277
53246,0.7250704390317713
53247,0.72885248881986
53248,0.7495602380400651
53249,0.6055593624061144
53250,-0.0308593065841683
53251,0.8069195166669735
53252,-0.9992679112158427
53253,0.5305213626708296
53254,-1.1253075191603816
53255,0.6023332467907174
53256,-0.06844311428359706
53257,0.8656841394663948
53258,-0.9264167661125414
53259,0.6087144010606771
53260,0.07581185426966419
53261,0.5608307271282713
53262,-0.9231541592305557
53263,0.6085883905179431
53264,-0.23858793840929282
53265,0.6037888992981586
53266,0.7962387962247578
53267,0.551472616575718
53268,0.5489770163696899
53269,0.6044352874926101
53270,0.4383376985236116
53271,0.6052827241710234
53272,0.5374100753652375
53273,-0.7530296077001075
53274,0.7818436354881362
53275,0.6040534993294042
53276,-0.9264167661125414
53277,0.6039274887866702
53278,-0.9231541592305557
53279,0.03997821409235924
53280,0.7228984964768174
53281,-0.20457515435302676
53282,0.6051442383519814
53283,0.095772422382504
53284,0.726122735524069
53285,-0.07923372585757749
53286,0.058188614683075235
53287,-0.07135117217964199
53288,-0.08040223229435822
53289,-0.11195620944262052
53290,-0.07227787652886347
53291,0.05702201035153437
53292,0.9692077990592374
53293,-1.3335380728519757
53294,0.7230060693629368
53295,0.7232744078981875
53296,-0.06960971861513793
53297,0.603708023848128
53298,0.7413356638057723
53299,0.7362894743436738
53300,0.6020131504913016
53301,-0.06960971861513793
53302,0.5564825663287536
53303,0.8040903644651451
53304,0.08775126634578773
53305,0.5724534202132989
53306,0.8264619343801635
53307,-0.19890960549553577
53308,0.6032115693285817
53309,0.6066406927067332
53310,-0.13105215784134971
53311,-0.9231541592305557
53312,0.6056223621434967
53313,0.7465007580635675
53314,-0.9264167661125414
53315,0.6053246543470241
53316,-0.8439252471516292
53317,0.4931170517669471
53318,-0.23858793840929282
53319,0.6012465892629189
53320,-0.23858793840929282
53321,0.6029414626197453
53322,-1.5162110776166646
53323,0.4970429130442346
53324,-1.1253075191603816
53325,0.7027549212150471
53326,0.729624700509165
53327,0.7612660624184708
53328,-0.08665351487431305
53329,0.6006402500020362
53330,-0.13105215784134971
53331,0.6070644110459398
53332,-1.5162110776166646
53333,0.4974666313834412
53334,-0.8208525112192332
53335,-0.5394702392104809
53336,0.6093619603008853
53337,-0.8208525112192332
53338,-0.2094080540452305
53339,0.5921953168059966
53340,0.5949199673521288
53341,0.32087034675186094
53342,0.7132998855972051
53343,0.7962387962247578
53344,-1.2117560696755163
53345,-0.8208525112192332
53346,-1.027901768759591
53347,0.5025064389018259
53348,0.6814228674759936
53349,0.5947770035057348
53350,-0.1415506063910445
53351,0.444158599651019
53352,0.41491808252813867
53353,0.5850429715525245
53354,0.7564915322979033
53355,0.8034545449642121
53356,-1.2117560696755163
53357,-0.06844311428359706
53358,-0.19890960549553577
53359,0.6010620917730976
53360,0.6019404143109618
53361,-0.20457515435302676
53362,0.6051442383519814
53363,0.7608169693709207
53364,-0.20703396126103052
53365,0.6022873164410263
53366,-0.19798290114631428
53367,0.6020189779057756
53368,-0.987307767700771
53369,0.545159111101049
53370,-0.23858793840929282
53371,0.6016703076021255
53372,-0.9231541592305557
53373,0.6043512071258769
53374,-0.9948268014713179
53375,0.5542393178548287
53376,0.6048590058318167
53377,0.4383376985236116
53378,-1.3857303599276012
53379,-0.9264167661125414
53380,0.6044772176686108
53381,-0.19890960549553577
53382,-0.08665351487431305
53383,0.6036062783764826
53384,0.6036352876677883
53385,-0.20457515435302676
53386,0.6068391117088079
53387,-0.06960971861513793
53388,0.6011657138128883
53389,0.7827722839963108
53390,-0.07830843312774216
53391,0.5919653242931682
53392,0.22520737390267737
53393,0.5980795124045106
53394,0.5928185883860555
53395,0.7397459465521163
53396,-0.20668161565891846
53397,0.8730409520373945
53398,0.8779504248589962
53399,-0.06960971861513793
53400,0.6015894321520949
53401,-0.20703396126103052
53402,0.6073719365115059
53403,-1.1253075191603816
53404,-1.5162110776166646
53405,0.3313687953015557
53406,0.4928057296521683
53407,0.6063599382139205
53408,-0.8439252471516292
53409,0.7884009502675897
53410,0.6727658050940152
53411,-0.06960971861513793
53412,0.7445601567358571
53413,0.6024368688305082
53414,0.8184368364851137
53415,0.6048590058318167
53416,0.4383376985236116
53417,-0.5394702392104809
53418,-1.2117560696755163
53419,0.6026055343745943
53420,-0.20586545482424978
53421,-0.0308593065841683
53422,0.605983080745321
53423,-0.20457515435302676
53424,-0.0308593065841683
53425,0.6064153933696013
53426,0.6064067990845277
53427,0.5959352545471877
53428,-0.03955802109677253
53429,-0.13105215784134971
53430,0.6062169743675265
53431,0.5930869269213062
53432,-0.2157326757736348
53433,-0.20760832000813995
53434,0.5927400247912415
53435,-1.2117560696755163
53436,0.5213495201862826
53437,0.525716118315492
53438,-0.23858793840929282
53439,0.603365180958952
53440,-0.752215436047227
53441,0.6045298387373124
53442,-0.1577359223620809
53443,0.6549455470515249
53444,0.2755061249288786
53445,0.6131429276081235
53446,-0.19174870641834696
53447,0.863377099706707
53448,0.6514716163016689
53449,0.6068305174237343
53450,0.5561939723887037
53451,-0.15902622283330392
53452,-0.15114366915536842
53453,-0.16019472927008466
53454,-0.1520703735045899
53455,-0.0308593065841683
53456,-0.03981428288336719
53457,0.5554998430337657
53458,0.5556074159198852
53459,0.5714878250939994
53460,0.522375133842211
53461,0.616082407848515
53462,0.798101565211872
53463,0.8150238731470439
53464,0.5587326763660909
53465,0.6084973287227972
53466,0.6358147618635437
53467,0.6251960095609153
53468,0.6422410434631678
53469,0.6084973287227972
53470,0.6298827051146509
53471,0.729198825915681
53472,0.6081016724413542
53473,-0.0308593065841683
53474,0.6081102667264278
53475,-0.20457515435302676
53476,0.604985006280222
53477,-0.19798290114631428
53478,-0.20457515435302676
53479,0.6076865483872211
53480,-1.2117560696755163
53481,0.6064153933696013
53482,-0.20457515435302676
53483,0.605147844409834
53484,-0.20586545482424978
53485,-0.20457515435302676
53486,-0.0308593065841683
53487,0.6085339850656344
53488,0.6085253907805608
53489,-0.8795775341215956
