edge_index,score
138556,0.4474685376110965
138557,0.0
138558,0.746515467385868
138559,0.0
138560,0.21456244658021117
138561,0.2823605389567576
138562,0.4473396244931143
138563,0.3949766544342612
138564,0.5213080018357691
138565,0.0
138566,0.0
138567,0.0
138568,0.0
138569,0.4259965212848728
138570,0.0
138571,0.36968046787929204
138572,0.0
138573,0.38690354351875156
138574,0.38272237543001736
138575,0.5225892484212191
138576,0.0
138577,0.5816570684274992
138578,0.0
138579,0.0
138580,0.0
138581,0.0
138582,0.46313070392363037
138583,0.6618854836972906
138584,0.0
138585,0.0
138586,0.0
138587,0.6613178914599362
138588,0.3246868329806144
138589,0.22645437524082934
138590,0.4174745825210672
138591,0.2542844890747011
138592,0.5149641557614875
138593,0.0
138594,0.0
138595,0.0
138596,0.48623763630744143
138597,0.0
138598,0.0
138599,0.21851636274195899
138600,0.18028130651797517
138601,0.38944386126798036
138602,0.3505729095714497
138603,0.5213080018357691
138604,0.0
138605,0.3231357361527827
138606,0.0
138607,0.8247013862564898
138608,0.3206338383998907
138609,0.8071108096488331
138610,0.30875628832305047
138611,0.0
138612,0.613315326393411
138613,0.44435182880859464
138614,0.0
138615,0.0
138616,0.0
138617,0.0
138618,0.0
138619,0.0
138620,0.39016307661778354
138621,0.29532724718866
138622,0.0
138623,0.23833192531766953
138624,0.44721071137513213
138625,0.29715105242433326
138626,0.38713213998375706
138627,0.4159181041339217
138628,0.45355120649680564
138629,0.2734053152264696
138630,0.6038884498403312
138631,0.22557909750905863
138632,0.0
138633,0.420728495160279
138634,0.32526467519065233
138635,0.42743063044371
138636,0.23706049411163727
138637,0.5152405107942261
138638,0.0
138639,0.0
138640,0.8908048729934822
138641,0.4170430434140242
138642,0.4752265587071453
138643,0.4555186208446126
138644,0.0
138645,0.31478977705136424
138646,0.31053140618847663
138647,0.7512250167604666
138648,0.4037668648530208
138649,0.5239947759254577
138650,0.0
138651,0.0
138652,0.35605329400456764
138653,0.0
138654,0.0
138655,0.5089997557913584
138656,0.0
138657,0.0
138658,0.0
138659,0.22960561013291123
138660,0.8303341951558818
138661,0.3078419472933473
138662,0.0
138663,0.0
138664,0.0
138665,0.0
138666,0.0
138667,0.25971096259380044
138668,0.2263089152756169
138669,0.4449086069333674
138670,0.1777329608920361
138671,0.32908099858033296
138672,0.29889933891405446
138673,0.2368634778097669
138674,0.2240449525591267
138675,0.0
138676,0.25397245625242915
138677,0.2855952923553003
138678,0.0
138679,0.20497437772963462
138680,0.4893049897001267
138681,0.0
138682,0.31090986671833265
138683,0.0
138684,0.31697617507071985
138685,0.4729366753866572
138686,0.480687034539474
138687,0.32585661111313025
138688,0.31654515967602026
138689,0.31697617507071985
138690,0.7191873235790194
138691,0.7417766290534368
138692,0.0
138693,0.3430132501956762
138694,0.2278972668118563
138695,0.5136416136130141
138696,0.0
138697,0.35633299998991436
138698,0.3935060365951722
138699,0.0
138700,0.0
138701,0.0
138702,0.4304906405498688
138703,0.4489268208155533
138704,0.4284411662756524
138705,0.33031948864254157
138706,0.0
138707,0.0
138708,0.0
138709,0.29800897109459634
138710,0.4164689745606072
138711,0.23116370453824808
138712,0.42819602744237184
138713,0.0
138714,0.0
138715,0.6539702257604891
138716,0.0
138717,0.0
138718,0.0
138719,0.2563503635617751
138720,0.3394696589686773
138721,0.23338656880657419
138722,0.0
138723,0.17696218795965207
138724,0.3402733948074731
138725,0.0
138726,0.4050611210191846
138727,0.5663380828771338
138728,0.5751985929175282
138729,0.23171030404308698
138730,0.0
138731,0.518302295903733
138732,0.0
138733,0.0
138734,0.0
138735,0.0
138736,0.0
138737,0.42819602744237184
138738,0.0
138739,0.0
138740,0.30244585321742024
138741,0.5149641557614875
138742,0.0
138743,0.0
138744,0.42743063044371
138745,0.423803590300866
138746,0.6255133852314729
138747,0.5169752201134957
138748,0.0
138749,0.0
138750,0.19089203949316233
138751,0.3748813529208323
138752,0.4701630722014469
138753,0.43684809848657574
138754,0.25818717837816213
138755,0.0
138756,0.4035433647768689
138757,0.29186847275252287
138758,0.3780407098856927
138759,0.33861847585015303
138760,0.20198187849317162
138761,0.23965186460942475
138762,0.42180987205647613
138763,0.0
138764,0.5136416136130141
138765,0.0
138766,0.0
138767,0.0
138768,0.27884086113143597
138769,0.0
138770,0.0
138771,0.42081161202584555
138772,0.3336357490354048
138773,0.0
138774,0.0
138775,0.2782975262259558
138776,0.1924672792324973
138777,0.0
138778,0.18311171522297096
138779,0.8055015071657254
138780,0.0
138781,0.1953658532385038
138782,0.18096809112808343
138783,0.1924672792324973
138784,0.5613814492297231
138785,0.6009290622414696
138786,0.3397255140560487
138787,0.0
138788,0.0
138789,0.8019678196041445
138790,0.49687202222386334
138791,0.7822468721608979
138792,0.7838585818079644
138793,0.3310084050757951
138794,0.3229882942380263
138795,0.42356888118347497
138796,0.3392143952258838
138797,0.28049169297573434
138798,0.2777640175527409
138799,0.0
138800,0.0
138801,0.0
138802,0.0
138803,0.40660909218356184
138804,0.0
138805,0.44109927465709886
138806,0.2211111827497842
138807,0.17017946565113903
138808,0.17028758315146508
138809,0.26200543072055066
138810,0.2534237006883183
138811,0.2847066985695759
138812,0.3319795725863395
138813,0.0
138814,0.49477561105594864
138815,0.4159181041339217
138816,0.3966620520863342
138817,0.32869374268439794
138818,0.3660347299991089
138819,0.2083140918543095
138820,0.40887450508720247
138821,0.4370571006530498
138822,0.3468084422952757
138823,0.3333666872524603
138824,0.38306788547163284
138825,0.20449321742163826
138826,0.625026514465447
138827,0.32132425059581565
138828,0.3624410304417809
138829,0.7325106537474623
138830,0.446825083628267
138831,0.44273741423353324
138832,0.28594418565626134
138833,0.852048341550629
138834,0.8757798914007693
138835,0.23021641088799952
138836,0.2206205638649865
138837,0.453699070116636
138838,0.3091267419462647
138839,0.0
138840,0.0
138841,0.0
138842,0.14821926183457013
138843,0.0
138844,0.0
138845,0.6583711106666507
138846,0.0
138847,0.0
138848,0.0
138849,0.88716149459985
138850,0.25818717837816213
138851,0.6051865497462514
138852,0.2775489703435837
138853,0.45568598789838
138854,0.0
138855,0.519365040667649
138856,0.0
138857,0.0
138858,0.2237335988379114
138859,0.0
138860,0.0
138861,0.4156314053491472
138862,0.8084768903618009
138863,0.3942838613088797
138864,0.826594477365207
138865,0.20271819811364175
138866,0.3442900042954292
138867,0.200869753520556
138868,0.8807104455174646
138869,0.0
138870,0.2538196340425892
138871,0.0
138872,0.0
138873,0.37805259354903326
138874,0.33957113196514993
138875,0.3594990911667284
138876,0.0
138877,0.0
138878,0.0
138879,0.0
138880,0.29880925742335435
138881,0.30194407358823194
138882,0.5994055191593374
138883,0.0
138884,0.0
138885,0.4140692653111174
138886,0.0
138887,0.0
138888,0.0
138889,0.0
138890,0.0
138891,0.3225114322373127
138892,0.3427632337514943
138893,0.5298388372739842
138894,0.0
138895,0.0
138896,0.0
138897,0.5172934620538356
138898,0.0
138899,0.0
138900,0.4870547050195092
138901,0.21315424722442103
138902,0.171504373177924
138903,0.527436894155984
138904,0.0
138905,0.443531732436477
138906,0.0
138907,0.0
138908,0.3900116268007831
138909,0.25010704606573647
138910,0.439507988691488
138911,0.0
138912,0.0
138913,0.5338589948294077
138914,0.0
138915,0.0
138916,0.0
138917,0.5121274758213011
138918,0.0
138919,0.3090972970296395
138920,0.3090972970296395
138921,0.24870234598125285
138922,0.3319795725863395
138923,0.24827544258894052
138924,0.5382859974544265
138925,0.0
138926,0.0
138927,0.34619896315032006
138928,0.40794964216736684
138929,0.3518864829938249
138930,0.2324878639691431
138931,0.28594418565626134
138932,0.0
138933,0.4166238738876454
138934,0.41152332978839856
138935,0.4102045328222519
138936,0.7116293722837195
138937,0.8160480959269248
138938,0.19942637996333173
138939,0.2864302708992951
138940,0.7920688523588094
138941,0.2959410628605202
138942,0.3097996172733254
138943,0.30026804700096366
138944,0.19636202940280342
138945,0.3230422863082478
138946,0.0
138947,0.0
138948,0.6705807129281619
138949,0.46639570415340836
138950,0.3178826825538004
138951,0.0
138952,0.5068957277968967
138953,0.2461501501759679
138954,0.32023751522042787
138955,0.0
138956,0.2764324132230789
138957,0.31644482821263653
138958,0.31685541846455845
138959,0.28045257077850244
138960,0.3143986774156729
138961,0.4708543610238073
138962,0.3665975591731026
138963,0.7807367847027104
138964,0.4865938828632931
138965,0.3893666669811535
138966,0.44273741423353324
138967,0.3197254345708066
138968,0.0
138969,0.8286366419875902
138970,0.2526555440816262
138971,0.20705117695077438
138972,0.5255880553331796
138973,0.0
138974,0.0
138975,0.22939631451588186
138976,0.43500109411312116
138977,0.0
138978,0.5128624185742012
138979,0.0
138980,0.3275990079119126
138981,0.0
138982,0.3433219732214069
138983,0.42606617321334106
138984,0.4094905875799446
138985,0.2694024225277543
138986,0.279441876541622
138987,0.2796716139101362
138988,0.0
138989,0.19612855274625807
138990,0.29979475691726487
138991,0.29897615621311147
138992,0.0
138993,0.4846045099097245
138994,0.30522359581467584
138995,0.0
138996,0.3008700932773359
138997,0.39910128286511376
138998,0.34782364122203346
138999,0.32654144553570125
139000,0.0
139001,0.2428109259019962
139002,0.22262897796734515
139003,0.0
139004,0.0
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.3350881898761569
139010,0.0
139011,0.0
139012,0.3047858785147601
139013,0.3430132501956762
139014,0.34175752998450554
139015,0.15775948036157636
139016,0.4338230371565147
139017,0.42898455726270723
139018,0.0
139019,0.0
139020,0.0
139021,0.4392661064656088
139022,0.4452830445565367
139023,0.44408882418146767
139024,0.0
139025,0.0
139026,0.0
139027,0.6096709683172429
139028,0.6934818942048352
139029,0.0
139030,0.4083680466305254
139031,0.4422489060013405
139032,0.3117937059925937
139033,0.2538197907939013
139034,0.4057746720317733
139035,0.0
139036,0.49681586635506225
139037,0.23685692562647856
139038,0.0
139039,0.0
139040,0.3935060365951722
139041,0.0
139042,0.0
139043,0.0
139044,0.2362902677989225
139045,0.4629055965159587
139046,0.20322374220582973
139047,0.30187975664803013
139048,0.0
139049,0.0
139050,0.4610929190181547
139051,0.38576678212516846
139052,0.0
139053,0.24547813822768272
139054,0.6643922919204384
139055,0.0
139056,0.0
139057,0.35386235349411865
139058,0.447124590129547
139059,0.0
139060,0.27277474989390804
139061,0.0
139062,0.2755533917122109
139063,0.4897753178105848
139064,0.44199013526370523
139065,0.4804197538010585
139066,0.3636923155686173
139067,0.3424062761425287
139068,0.477077375689338
139069,0.47049393650357724
139070,0.47239254682835485
139071,0.3322425000538055
139072,0.32060129069326604
139073,0.5836240704634474
139074,0.4745967385898683
139075,0.0
139076,0.26128453051559236
139077,0.3935060365951722
139078,0.3977214458976421
139079,0.3644204255521341
139080,0.8762833129414903
139081,0.0
139082,0.3337486958497837
139083,0.3206338383998907
139084,0.7498205907891808
139085,0.23108233646490442
139086,0.0
139087,0.0
139088,0.29545765597460644
139089,0.0
139090,0.0
139091,0.0
139092,0.2816623754316365
139093,0.0
139094,0.0
139095,0.6265468029168664
139096,0.42293473617536587
139097,0.6829330953945363
139098,0.28379790051077325
139099,0.28339450495121576
139100,0.0
139101,0.441742953230143
139102,0.2591101687068344
139103,0.43280172465486527
139104,0.21343179574726637
139105,0.22421742806101422
139106,0.38965629431452325
139107,0.41063572157697065
139108,0.0
139109,0.0
139110,0.0
139111,0.0
139112,0.0
139113,0.0
139114,0.4234789703018932
139115,0.0
139116,0.0
139117,0.0
139118,0.0
139119,0.25818717837816213
139120,0.2803933499674631
139121,0.2821895591228344
139122,0.5227918789948433
139123,0.25552297393986334
139124,0.2906100102398415
139125,0.26518327752186743
139126,0.26638666373789394
139127,0.2651001936086725
139128,0.27697388263923683
139129,0.27683117148110364
139130,0.0
139131,0.530955394394489
139132,0.0
139133,0.29446812207440093
139134,0.0
139135,0.0
139136,0.2626927312746119
139137,0.32908099858033296
139138,0.32908099858033296
139139,0.3319795725863395
139140,0.31893766503561416
139141,0.31581970219120675
139142,0.0
139143,0.8484362166761027
139144,0.2757909963685775
139145,0.0
139146,0.0
139147,0.0
139148,0.0
139149,0.0
139150,0.0
139151,0.0
139152,0.0
139153,0.0
139154,0.0
139155,0.9346926047969444
139156,0.5166394314489419
139157,0.0
139158,0.0
139159,0.0
139160,0.0
139161,0.0
139162,0.0
139163,0.0
139164,0.0
139165,0.6569530785730266
139166,0.24967765950411833
139167,0.24452543094818763
139168,0.0
139169,0.0
139170,0.2553683251285621
139171,0.25583381186879905
139172,0.28892398829081894
139173,0.536200025954148
139174,0.5884856575207017
139175,0.2231855640071409
139176,0.30261505256928917
139177,0.29070825469068307
139178,0.3269974707626918
139179,0.5126180947060989
139180,0.0
139181,0.0
139182,0.0
139183,0.17294119721988271
139184,0.2725530078813759
139185,0.4166238738876454
139186,0.22135550661788655
139187,0.283742215563021
139188,0.0
139189,0.0
139190,0.17216650687038382
139191,0.0
139192,0.0
139193,0.15969248722930182
139194,0.17947365326206452
139195,0.0
139196,0.0
139197,0.3578605415920597
139198,0.3847040373612525
139199,0.36467795611580955
139200,0.34945369140034427
139201,0.34839114375128766
139202,0.3827742828887055
139203,0.37692095714179197
139204,0.3400732820692167
139205,0.5383436500490354
139206,0.0
139207,0.0
139208,0.6753048662035754
139209,0.0
139210,0.18014285820938802
139211,0.19268596660865467
139212,0.2702238001464574
139213,0.3090972970296395
139214,0.5194364913024089
139215,0.0
139216,0.0
139217,0.0
139218,0.0
139219,0.35465519061429013
139220,0.0
139221,0.8074622086711825
139222,0.36391078508341396
139223,0.36717451436627374
139224,0.7774364811345408
139225,0.4351311195371238
139226,0.2655981920965136
139227,0.49337674242507445
139228,0.27109050197861917
139229,0.0
139230,0.0
139231,0.5519682326255878
139232,0.0
139233,0.2740304701050787
139234,0.0
139235,0.5169752201134957
139236,0.0
139237,0.0
139238,0.44044944260352553
139239,0.0
139240,0.708729830009936
139241,0.0
139242,0.0
139243,0.5201148655924261
139244,0.0
139245,0.0
139246,0.21006873759088462
139247,0.0
139248,0.0
139249,0.0
139250,0.6888551329764354
139251,0.4108777834022684
139252,0.4504678071747133
139253,0.27870474821875013
139254,0.36968046787929204
139255,0.37137664124356856
139256,0.37378508915192565
139257,0.21006873759088462
139258,0.47243452528259045
139259,0.40713289196978
139260,0.2809147014637921
139261,0.0
139262,0.0
139263,0.15478107483755332
139264,0.1626090972449343
139265,0.15892442918003935
139266,0.184400834842557
139267,0.1516197467240999
139268,0.15851068509036867
139269,0.8038780691845305
139270,0.18014285820938802
139271,0.27161827701439495
139272,0.0
139273,0.0
139274,0.0
139275,0.173464606776304
139276,0.0
139277,0.26155773171058216
139278,0.0
139279,0.2792152930108567
139280,0.5206077477963695
139281,0.0
139282,0.0
139283,0.0
139284,0.18545906118370603
139285,0.0
139286,0.48067106599751963
139287,0.0
139288,0.0
139289,0.3535434305011007
139290,0.0
139291,0.0
139292,0.2642166140476799
139293,0.3845524978200979
139294,0.3071418938705433
139295,0.22319252935008385
139296,0.5183260068753474
139297,0.2162795141195735
139298,0.36712585930276403
139299,0.35732254889033777
139300,0.4423649110268506
139301,0.0
139302,0.74151101678053
139303,0.7072874995230782
139304,0.0
139305,0.0
139306,0.0
139307,0.8019679276404839
139308,0.29545765597460644
139309,0.17667183187760768
139310,0.25872105177039584
139311,0.27054312621852344
139312,0.0
139313,0.0
139314,0.0
139315,0.4218352559959314
139316,0.0
139317,0.0
139318,0.4282541042741767
139319,0.0
139320,0.24701632403223028
139321,0.23663231324430622
139322,0.3678851134340502
139323,0.4698549982145827
139324,0.689928800308523
139325,0.5281426639097077
139326,0.0
139327,0.0
139328,0.0
139329,0.4751472365144988
139330,0.0
139331,0.0
139332,0.48593089767965364
139333,0.0
139334,0.42753211642195516
139335,0.20104189156169094
139336,0.45546267008995117
139337,0.42725304693379523
139338,0.3877543330371375
139339,0.7128983977478929
139340,0.22599829449192227
139341,0.5049821096074263
139342,0.0
139343,0.0
139344,0.0
139345,0.8354827367233683
139346,0.17451579544087975
139347,0.0
139348,0.27581632562799757
139349,0.184260267067805
139350,0.0
139351,0.16701153418989906
139352,0.19898799945269355
139353,0.468696003788481
139354,0.732114551437699
139355,0.0
139356,0.3656748645167193
139357,0.0
139358,0.0
139359,0.3336357490354048
139360,0.3772628946508949
139361,0.0
139362,0.0
139363,0.0
139364,0.25495369402202456
139365,0.25212282897018756
139366,0.0
139367,0.0
139368,0.0
139369,0.3968595941277245
139370,0.4958452432828023
139371,0.21440268498674853
139372,0.5126180947060989
139373,0.17738927740139362
139374,0.4657332114109683
139375,0.4580478892245869
139376,0.0
139377,0.38986287068706965
139378,0.3791532261515819
139379,0.3121030029616756
139380,0.0
139381,0.0
139382,0.5205018020612321
139383,0.0
139384,0.0
139385,0.462922244022787
139386,0.1564609862259376
139387,0.0
139388,0.0
139389,0.15677188254500282
139390,0.30609412983593415
139391,0.0
139392,0.24827544258894052
139393,0.36210688844853
139394,0.0
139395,0.0
139396,0.3345960926299144
139397,0.3062483722133364
139398,0.43447758425150024
139399,0.3136806865406726
139400,0.4618119945777797
139401,0.46217241909800977
139402,0.4523037651097256
139403,0.0
139404,0.4618184117478406
139405,0.3039847051691352
139406,0.41297813600746225
139407,0.1706053323046567
139408,0.28702537796604133
139409,0.5235121401924617
139410,0.0
139411,0.0
139412,0.0
139413,0.8056266094963229
139414,0.2855952923553003
139415,0.2867951305038594
139416,0.40784625064558666
139417,0.2596394221040549
139418,0.0
139419,0.4093844364501342
139420,0.4093844364501342
139421,0.40859607557036387
139422,0.0
139423,0.2724240947633937
139424,0.34693567993695384
139425,0.3356359720701516
139426,0.8422695389858139
139427,0.4476532070295807
139428,0.2676685016679219
139429,0.2672938848778222
139430,0.2702238001464574
139431,0.2621800355255726
139432,0.4574748052465275
139433,0.4389875997076397
139434,0.26748676176764724
139435,0.0
139436,0.6563897243051473
139437,0.3906520529786488
139438,0.0
139439,0.30055581738902215
139440,0.3663149950222961
139441,0.4008537981267784
139442,0.40212282359095186
139443,0.4074858261253566
139444,0.0
139445,0.4110704583991568
139446,0.4031721645444354
139447,0.39725595915740514
139448,0.0
139449,0.810447447610223
139450,0.2315352078541462
139451,0.2776910850547999
139452,0.0
139453,0.0
139454,0.3121729549818869
139455,0.31257418227799205
139456,0.0
139457,0.0
139458,0.0
139459,0.0
139460,0.42763506505854504
139461,0.42022043638851053
139462,0.4383115668223149
139463,0.0
139464,0.25219192993255257
139465,0.0
139466,0.20987474875281725
139467,0.0
139468,0.44712543199380494
139469,0.20685898996295687
139470,0.0
139471,0.5169752201134957
139472,0.0
139473,0.44735461615955474
139474,0.4651309339691725
139475,0.4691123584547435
139476,0.27570101343530706
139477,0.30735339811457224
139478,0.0
139479,0.6169641195539133
139480,0.3348982697092213
139481,0.5116508520915137
139482,0.0
139483,0.0
139484,0.2662969764769125
139485,0.3129495127249394
139486,0.3598400998733174
139487,0.0
139488,0.0
139489,0.30414367830316064
139490,0.45752326408917243
139491,0.19203900782391592
139492,0.5250247010653002
139493,0.0
139494,0.0
139495,0.0
139496,0.3000496026754996
139497,0.32921796965270633
139498,0.32869374268439794
139499,0.24054169224880315
139500,0.3361215471248104
139501,0.4753685651079669
139502,0.5322472851823412
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.729095621408863
139508,0.29838289798268847
139509,0.20583054318455912
139510,0.0
139511,0.4018598723686456
139512,0.0
139513,0.32809958109710496
139514,0.0
139515,0.2430883176735295
139516,0.19314196695557412
139517,0.4287110603954285
139518,0.7514750332046486
139519,0.21906031199714826
139520,0.0
139521,0.37318996708496155
139522,0.7612636674093864
139523,0.31338424954712557
139524,0.24310945635640607
139525,0.3628387759211109
139526,0.20322823281208052
139527,0.3542353036572437
139528,0.1863696660698994
139529,0.0
139530,0.0
139531,0.3044828144185863
139532,0.0
139533,0.0
139534,0.0
139535,0.0
139536,0.3482467571168504
139537,0.38730353135391843
139538,0.0
139539,0.0
139540,0.0
139541,0.0
139542,0.0
139543,0.0
139544,0.8633375741555941
139545,0.0
139546,0.11869270399869397
139547,0.19216939930334287
139548,0.5980478905659086
139549,0.0
139550,0.0
139551,0.5047820891469162
139552,0.0
139553,0.5233186684563225
139554,0.6278160918187665
139555,0.2172566124771236
139556,0.3704339071222289
139557,0.677255317736349
139558,0.48933769429762597
139559,0.49162757761811404
139560,0.3319488974708782
139561,0.3010058068579639
139562,0.3442900042954292
139563,0.37410738142579086
139564,0.0
139565,0.0
139566,0.3232693800273881
139567,0.21894145173699037
139568,0.1953658532385038
139569,0.8454644265560346
139570,0.3799400101124779
139571,0.32819445074579107
139572,0.31972777619427806
139573,0.813493463530986
139574,0.0
139575,0.19187426283705425
139576,0.7649364100252938
139577,0.8424336965642938
139578,0.2648521245582434
139579,0.20783860902521428
139580,0.17015419022424
139581,0.0
139582,0.0
139583,0.4234789703018932
139584,0.4937662953560366
139585,0.0
139586,0.0
139587,0.279872555202673
139588,0.2909908188414896
139589,0.263453298959221
139590,0.21984729307290352
139591,0.43073634519160064
139592,0.2157646501070819
139593,0.28192621367080956
139594,0.12181066684310139
139595,0.0
139596,0.36522406283350023
139597,0.0
139598,0.3319795725863395
139599,0.3230422863082478
139600,0.0
139601,0.3138525706979822
139602,0.0
139603,0.3400732820692167
139604,0.4287575081494735
139605,0.0
139606,0.23519992695470457
139607,0.0
139608,0.3627621967982728
139609,0.2721721819732083
139610,0.2974332223454212
139611,0.4207328364652609
139612,0.2906100102398415
139613,0.29017527341765537
139614,0.2915329020110841
139615,0.5358923331605169
139616,0.0
139617,0.0
139618,0.8371641975552715
139619,0.4227302285392277
139620,0.0
139621,0.0
139622,0.0
139623,0.0
139624,0.168914967934434
139625,0.30187975664803013
139626,0.43023134688959325
139627,0.2804465536729546
139628,0.0
139629,0.21170904411154656
139630,0.3467328164399967
139631,0.2731668235532361
139632,0.2901660902701784
139633,0.2938792414322422
139634,0.3594990911667284
139635,0.0
139636,0.6841734579532011
139637,0.26379775717584775
139638,0.0
139639,0.0
139640,0.0
139641,0.746070874820717
139642,0.0
139643,0.0
139644,0.0
139645,0.7427156842431419
139646,0.3328698180935278
139647,0.28271171638512005
139648,0.3332080097907238
139649,0.36165266956201053
139650,0.6649318938477722
139651,0.44790574930615756
139652,0.4022940746180364
139653,0.21609097375665304
139654,0.4022940746180364
139655,0.4022940746180364
139656,0.3102483254956817
139657,0.20651177213829994
139658,0.3819043582428321
139659,0.4378665909645788
139660,0.2788826443792684
139661,0.228109953745041
139662,0.29411075283449
139663,0.3269974707626918
139664,0.7822424047698263
139665,0.7001252563078232
139666,0.4312063655736015
139667,0.20435658218068622
139668,0.0
139669,0.0
139670,0.2472673971984803
139671,0.28403621237566695
139672,0.4490842449374214
139673,0.45115976584842077
139674,0.4790305257068555
139675,0.4649981159881477
139676,0.3289550184304001
139677,0.3609029020385961
139678,0.3241348702185075
139679,0.45486589152626233
139680,0.35676092750012517
139681,0.3925133756426471
139682,0.0
139683,0.2427792415741471
139684,0.3699590574261752
139685,0.3959435028191277
139686,0.6613616899190188
139687,0.25504353100493393
139688,0.0
139689,0.0
139690,0.0
139691,0.0
139692,0.20651177213829994
139693,0.8286366419875902
139694,0.22353698756671062
139695,0.7248448394680584
139696,0.2031026706467064
139697,0.18464911622684232
139698,0.44044944260352553
139699,0.0
139700,0.30187975664803013
139701,0.3133473078175263
139702,0.42726586892707613
139703,0.20322374220582973
139704,0.2674968024212912
139705,0.2836826868755124
139706,0.4879614821580289
139707,0.4568871963235278
139708,0.8897637617969715
139709,0.0
139710,0.3341373077948937
139711,0.3430211759461151
139712,0.45888665375342186
139713,0.6492021562349989
139714,0.37743013713010126
139715,0.5519682326255878
139716,0.0
139717,0.0
139718,0.5956285696546834
139719,0.1883348224300998
139720,0.48727165136901757
139721,0.3272272081312059
139722,0.24622796315245993
139723,0.2933173655258075
139724,0.0
139725,0.22427783296443873
139726,0.0
139727,0.3527323351618186
139728,0.3098014661096486
139729,0.38085787545480837
139730,0.18793058584703912
139731,0.0
139732,0.4032647429232484
139733,0.2299635707174
139734,0.35342647513884357
139735,0.0
139736,0.0
139737,0.2282294931062555
139738,0.3555671102041042
139739,0.0
139740,0.29897615621311147
139741,0.0
139742,0.0
139743,0.0
139744,0.33654910665585885
139745,0.0
139746,0.5162823873773739
139747,0.0
139748,0.6781644114674406
139749,0.0
139750,0.0
139751,0.0
139752,0.7853923420070875
139753,0.36094489635295646
139754,0.3479996736407178
139755,0.0
139756,0.0
139757,0.6006142304344154
139758,0.3186605963460279
139759,0.1882989504835577
139760,0.0
139761,0.0
139762,0.4456706257747413
139763,0.6594542690226844
139764,0.0
139765,0.0
139766,0.5233186684563225
139767,0.19787479034835176
139768,0.0
139769,0.6228697237740546
139770,0.0
139771,0.49051397294314175
139772,0.3368843578754612
139773,0.0
139774,0.4300519614304966
139775,0.41943660437242675
139776,0.0
139777,0.6595876050208206
139778,0.20574312274445958
139779,0.3090644536507259
139780,0.25477441805749124
139781,0.6474372991432074
139782,0.23312154787824535
139783,0.2114661555693758
139784,0.5757977235323706
139785,0.3574393071377356
139786,0.23842245923197064
139787,0.30778724791989154
139788,0.21544817433596983
139789,0.35578344376218596
139790,0.0
139791,0.0
139792,0.0
139793,0.0
139794,0.5163725414311859
139795,0.0
139796,0.21363914977829904
139797,0.36326112681389855
139798,0.36326112681389855
139799,0.3594990911667284
139800,0.4266988415285587
139801,0.21010626309151015
139802,0.19652627207396392
139803,0.4810933758847873
139804,0.5983091692697612
139805,0.0
139806,0.0
139807,0.38576678212516846
139808,0.25661685064736833
139809,0.38714173300680477
139810,0.39922503804438253
139811,0.0
139812,0.4712298628704212
139813,0.2022868122440637
139814,0.8484032935724534
139815,0.6732354558532143
139816,0.42728966514501615
139817,0.0
139818,0.0
139819,0.2049301225072767
139820,0.30244585321742024
139821,0.315291927155431
139822,0.41934507747265354
139823,0.44044944260352553
139824,0.25823754122471326
139825,0.31936607042746257
139826,0.456712830282548
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.3718684522964318
139833,0.8481005241789542
139834,0.0
139835,0.0
139836,0.0
139837,0.6736450605308397
139838,0.3398140186278744
139839,0.455669797004562
139840,0.2106340381272859
139841,0.5890996255825126
139842,0.581910558136559
139843,0.42890409052271844
139844,0.0
139845,0.44423942946139927
139846,0.4497474099748192
139847,0.0
139848,0.2589661640979354
139849,0.4456706257747413
139850,0.25113779862533403
139851,0.28847159238220593
139852,0.2165647314564747
139853,0.29584386148004516
139854,0.3795706168661497
139855,0.0
139856,0.513378662390708
139857,0.0
139858,0.24547813822768272
139859,0.5235121401924617
139860,0.0
139861,0.2655981920965136
139862,0.0
139863,0.4203123200872387
139864,0.27898585131463144
139865,0.5081808421083965
139866,0.0
139867,0.0
139868,0.31232926706531183
139869,0.11869270399869397
139870,0.0
139871,0.32843877461389337
139872,0.33494139670734113
139873,0.4125135410621694
139874,0.4447830175633134
139875,0.0
139876,0.6427018591563156
139877,0.27908458855262125
139878,0.0
139879,0.0
139880,0.0
139881,0.30875628832305047
139882,0.17105806041156016
139883,0.27642117257375964
139884,0.7797671349241666
139885,0.19051294751966033
139886,0.0
139887,0.0
139888,0.32359132599398777
139889,0.0
139890,0.0
139891,0.0
139892,0.0
139893,0.413505911043238
139894,0.0
139895,0.5383436500490354
139896,0.0
139897,0.0
139898,0.0
139899,0.0
139900,0.4074858261253566
139901,0.0
139902,0.6113068245345736
139903,0.0
139904,0.5892137550860472
139905,0.0
139906,0.0
139907,0.2888136852205211
139908,0.3914264425228198
139909,0.36577283060179144
139910,0.39735713585200855
139911,0.3962405787315037
139912,0.39258291540233287
139913,0.3854063576049384
139914,0.3899138816499812
139915,0.3361215471248104
139916,0.17275154377278623
139917,0.4409685464327573
139918,0.0
139919,0.0
139920,0.19450890004645807
139921,0.0
139922,0.0
139923,0.37046823741448454
139924,0.3090644536507259
139925,0.33853563020788424
