edge_index,score
283159,163.53997341961576
283160,0.0
283161,171.51716880575492
283162,0.0
283163,171.68239504241043
283164,19.01786672329162
283165,0.0
283166,0.0
283167,166.98208519032087
283168,169.03201010431223
283169,167.13290338317267
283170,0.0
283171,0.0
283172,0.0
283173,0.0
283174,0.0
283175,174.7153444540416
283176,169.03149736240184
283177,138.26886034783797
283178,0.0
283179,8.263718204245654
283180,172.2043627414227
283181,0.0
283182,0.0
283183,0.0
283184,0.0
283185,170.05442222802415
283186,172.63938701154484
283187,10.123221918792755
283188,0.0
283189,0.0
283190,90.10670924966008
283191,73.12060918718451
283192,14.781249842241472
283193,111.76935418602682
283194,0.0
283195,73.75862657090963
283196,65.19620524190023
283197,0.0
283198,171.46330970266462
283199,95.28862077199113
283200,133.35510047100166
283201,138.1689448112923
283202,169.9482281357946
283203,72.8433117629669
283204,163.8105682900471
283205,0.0
283206,171.59452972037255
283207,168.6163860696964
283208,171.36686039075497
283209,170.6740208680478
283210,172.48448323356504
283211,2691.6842699924014
283212,141.7833522716822
283213,168.9235983384128
283214,0.0
283215,260.55789822865347
283216,0.0
283217,0.0
283218,68.44140159429661
283219,66.87021147430934
283220,132.07184055627408
283221,136.8830142260667
283222,0.0
283223,169.16445403425803
283224,0.0
283225,0.0
283226,0.0
283227,2691.570425423101
283228,0.0
283229,167.52821170914447
283230,68.11376676239806
283231,66.53541022782753
283232,170.89622391337437
283233,168.62164816002655
283234,173.0648682985218
283235,2691.7278180690323
283236,0.0
283237,0.0
283238,0.0
283239,131.07701460604187
283240,135.8915619433396
283241,166.65265107234427
283242,0.0
283243,11.669445007239213
283244,0.0
283245,160.8243464117517
283246,0.0
283247,65.18320890211862
283248,66.79633673046595
283249,162.81393957952196
283250,0.0
283251,0.0
283252,0.0
283253,0.0
283254,0.0
283255,135.74266202603508
283256,140.55855841997544
283257,71.77262558704363
283258,61.615480665444984
283259,0.0
283260,17.14356946872638
283261,174.78790742482357
283262,65.81248558684862
283263,0.0
283264,160.15960949931412
283265,169.9034173276763
283266,0.0
283267,0.0
283268,0.0
283269,0.0
283270,0.0
283271,0.0
283272,2691.6060673651123
283273,136.82764688972952
283274,163.48685418607545
283275,168.90306383585443
283276,70.45737548777082
283277,68.89957154902842
283278,170.10251636467893
283279,17.067994597478044
283280,112.87132062467273
283281,0.0
283282,0.0
283283,120.92153500162655
283284,0.0
283285,0.0
283286,132.02998686908126
283287,0.0
283288,310.8113830838942
283289,176.2636494427238
283290,0.0
283291,0.0
283292,71.22262767857305
283293,10.411264111195056
283294,168.253012521653
283295,15.671210145487475
283296,15.07626813773569
283297,163.53997341961576
283298,0.0
283299,162.1443370865583
283300,173.75766490614208
283301,0.0
283302,129.02977199052646
283303,5.2219130542637915
283304,176.6715658200018
283305,173.61362292065044
283306,0.0
283307,0.0
283308,0.0
283309,0.0
283310,133.84337703997156
283311,0.0
283312,0.0
283313,0.0
283314,0.0
283315,0.0
283316,0.0
283317,174.06079933112193
283318,167.57354384554282
283319,0.0
283320,0.0
283321,136.97677847468145
283322,66.1267342375023
283323,0.0
283324,0.0
283325,135.21744754838798
283326,23.8313651335148
283327,167.58976689271952
283328,0.0
283329,2691.5268780618385
283330,0.0
283331,0.0
283332,12.475525325140365
283333,75.76063824108203
283334,93.6656288698429
283335,95.6649619346557
283336,13.51871463693394
283337,130.4220465564295
283338,11.189654910247025
283339,165.2780661783031
283340,172.82635129602687
283341,0.0
283342,0.0
283343,64.17002654845957
283344,0.0
283345,24.209036413389086
283346,161.18919827965976
283347,69.80954794880236
283348,65.10055554406165
283349,5.669043311813027
283350,0.0
283351,0.0
283352,0.0
283353,9.780756507776967
283354,175.52810783162732
283355,167.0987832785243
283356,169.44756057472722
283357,31.5093102565842
283358,0.0
283359,0.0
283360,19.97127473972503
283361,0.0
283362,19.718532937178246
283363,0.0
283364,2575.481756587571
283365,0.0
283366,0.0
283367,0.0
283368,0.0
283369,0.0
283370,0.0
283371,163.1222249381609
283372,170.6181447885281
283373,172.4030069129396
283374,168.563892774339
283375,91.31254573039199
283376,59.33245099519184
283377,0.0
283378,169.12008468246495
283379,169.79832110361704
283380,7.604721321166089
283381,71.43065792597855
283382,89.3132126655792
283383,169.09854181892385
283384,169.67390608701
283385,0.0
283386,171.4958824805454
283387,95.33016068817388
283388,170.25057598216867
283389,8.381350287755762
283390,10.238352559632203
283391,0.0
283392,0.0
283393,172.32792019045286
283394,0.0
283395,0.0
283396,0.0
283397,831.1684886121686
283398,0.0
283399,180.71128648466546
283400,171.67181217814726
283401,0.0
283402,133.10989248701765
283403,0.0
283404,0.0
283405,168.39416908092693
283406,168.74802739672594
283407,162.50321822468686
283408,170.18703977437048
283409,137.87709819514546
283410,0.0
283411,8.151049399856948
283412,0.0
283413,0.0
283414,58.623493237087615
283415,38.45144508823679
283416,167.94671805926765
283417,174.36631799459602
283418,0.0
283419,171.6614472682427
283420,163.14096579708345
283421,0.0
283422,0.0
283423,0.0
283424,2575.4855160109632
283425,0.0
283426,0.0
283427,0.0
283428,0.0
283429,0.0
283430,0.0
283431,0.0
283432,161.4559126886837
283433,0.0
283434,0.0
283435,0.0
283436,0.0
283437,0.0
283438,0.0
283439,0.0
283440,0.0
283441,170.97606595898878
283442,172.46076466289588
283443,166.91762324909192
283444,171.99235719516844
283445,0.0
283446,0.0
283447,0.0
283448,0.0
283449,0.0
283450,0.0
283451,7.505833321779852
283452,0.0
283453,89.05512956366657
283454,133.7039390878568
283455,138.49042450814028
283456,0.0
283457,0.0
283458,125.48015715549545
283459,0.0
283460,71.07342079033651
283461,90.9387316124232
283462,0.0
283463,171.69030418955015
283464,19.108159196673764
283465,20.85423528145148
283466,169.26494327903526
283467,172.76036383457736
283468,66.82563002528919
283469,0.0
283470,260.6227716120692
283471,0.0
283472,0.0
283473,0.0
283474,2.091596606118543
283475,170.1274342706032
283476,0.0
283477,0.0
283478,0.0
283479,0.0
283480,0.0
283481,172.0415877601127
283482,58.97119079823876
283483,89.14282183608164
283484,0.0
283485,171.93509179248656
283486,21.00739105436934
283487,169.8597897839801
283488,175.28475547820372
283489,171.5085791615562
283490,131.40646399606717
283491,136.2166902485142
283492,94.09437362698046
283493,91.93368270643063
283494,170.26273678097638
283495,170.12914997438472
283496,61.96239213180343
283497,172.98623340347982
283498,0.0
283499,0.0
283500,88.99544620866884
283501,0.0
283502,0.0
283503,134.4357274496028
283504,139.25326656365647
283505,171.5150532495417
283506,52.560853728636836
283507,0.0
283508,310.85622027417406
283509,10.79055700476058
283510,14.718251931336265
283511,169.62645071754793
283512,69.13994545583871
283513,6.321347047250146
283514,0.0
283515,15.493342520349774
283516,0.0
283517,0.0
283518,0.0
283519,0.0
283520,172.1007909427716
283521,6.148110750773521
283522,171.4182101303638
283523,164.45180263526808
283524,0.0
283525,0.0
283526,0.0
283527,0.0
283528,294.9192930141223
283529,0.0
283530,0.0
283531,0.0
283532,169.88560311165296
283533,0.0
283534,2575.83265306884
283535,169.21049736235818
283536,172.06322970691508
283537,161.12777516647725
283538,170.67085188424628
283539,171.2882775014324
283540,0.0
283541,310.8393061288964
283542,172.48735313306383
283543,169.59688061304243
283544,67.53981396727299
283545,2575.564359257865
283546,0.0
283547,0.0
283548,9.181424155767166
283549,0.0
283550,0.0
283551,0.0
283552,0.0
283553,0.0
283554,26.24514763870926
283555,2575.7364335745197
283556,1.4366746990976664
283557,168.49123483518392
283558,0.0
283559,0.0
283560,0.0
283561,9.876703061813087
283562,111.86691688522725
283563,165.50194785856155
283564,17.622008317236816
283565,15.286566514271549
283566,2691.61345072121
283567,0.0
283568,132.81008284603428
283569,6.193132533294313
283570,64.54715534476472
283571,0.0
283572,0.0
283573,0.0
283574,66.10495928350711
283575,170.11760810232562
283576,310.8818826143921
283577,168.76416359288086
283578,131.429540045946
283579,136.2464054011023
283580,11.301606967268226
283581,0.0
283582,0.0
283583,0.0
283584,0.0
283585,167.49422252480056
283586,170.31525649322245
283587,173.61112069184713
283588,66.14728683333044
283589,0.0
283590,0.0
283591,0.0
283592,0.0
283593,162.16841697820504
283594,162.44870992445902
283595,0.0
283596,0.0
283597,171.08470462306906
283598,171.93452934358595
283599,174.93005270145972
283600,171.32827489224326
283601,169.41039653522353
283602,7.929793816077361
283603,0.0
283604,0.0
283605,0.0
283606,0.0
283607,65.86580773486388
283608,0.0
283609,0.0
283610,131.6898802905709
283611,0.0
283612,136.4743495636552
283613,2691.6742550511617
283614,0.0
283615,0.0
283616,0.0
283617,0.0
283618,0.0
283619,0.0
283620,168.82989780867655
283621,89.67724817468623
283622,0.0
283623,131.59458908480102
283624,136.21261896996953
283625,0.0
283626,167.9031702030744
283627,171.51570510494514
283628,132.03611466386158
283629,136.8154913763573
283630,11.324764492666688
283631,0.0
283632,0.0
283633,0.0
283634,0.0
283635,0.0
283636,0.0
283637,0.0
283638,170.48212264090003
283639,170.31782604537068
283640,168.41645029303012
283641,169.40330309343756
283642,0.0
283643,0.0
283644,132.2538661649557
283645,171.71965532710576
283646,66.44853914420253
283647,0.0
283648,0.0
283649,0.0
283650,0.0
283651,260.63574628875233
283652,0.0
283653,137.01153537628838
283654,161.48975862193453
283655,66.1267342375023
283656,169.04290165158534
283657,0.0
283658,64.54715534476472
283659,174.29639830287124
283660,133.75357283094596
283661,138.56631561262822
283662,166.58424184625525
283663,164.17997360883595
283664,0.0
283665,0.0
283666,0.0
283667,0.0
283668,166.96707822935218
283669,0.0
283670,0.0
283671,169.8277083341009
283672,38.12597310703541
283673,2575.5442181665985
283674,0.0
283675,0.0
283676,66.87021147430934
283677,0.0
283678,0.0
283679,0.0
283680,0.0
283681,91.2995327039059
283682,93.34928329832873
283683,93.8200319184328
283684,0.0
283685,61.668893305981335
283686,68.4908955587032
283687,9.759479303732476
283688,0.0
283689,9.719065738212056
283690,0.0
283691,65.1420788324216
283692,0.0
283693,310.85228080557954
283694,168.7522450045541
283695,0.0
283696,72.74215108278456
283697,0.0
283698,0.0
283699,169.3596887071619
283700,165.8195048953163
283701,166.81108385741757
283702,25.01413738604017
283703,141.14582218978617
283704,0.0
283705,0.0
283706,0.0
283707,0.0
283708,0.0
283709,0.0
283710,0.0
283711,160.86156344776117
283712,166.36608373032885
283713,2691.603468059739
283714,168.62907081228872
283715,172.91407331950097
283716,2575.5807374543224
283717,0.0
283718,0.0
283719,172.31717826281738
283720,167.1458851038994
283721,0.0
283722,162.80732612427738
283723,0.0
283724,170.42046053941823
283725,0.0
283726,36.152417811884185
283727,160.80365865378462
283728,132.00247457723526
283729,0.0
283730,0.0
283731,0.0
283732,0.0
283733,29.448555600399963
283734,0.0
283735,8.618530123159353
283736,0.0
283737,171.95323034601603
283738,136.77423424919317
283739,0.0
283740,133.1035462783551
283741,165.5164294430233
283742,174.3250558317509
283743,17.12630547874912
283744,26.82326486208569
283745,171.01031966999275
283746,0.0
283747,1.8676737768011484
283748,0.0
283749,0.0
283750,56.67581597733245
283751,0.0
283752,0.0
283753,0.0
283754,0.0
283755,0.0
283756,64.54715534476472
283757,171.72969543695842
283758,167.45328000166575
283759,0.0
283760,7.065084652886456
283761,170.9830573918362
283762,88.47682794139966
283763,12.390889576441943
283764,0.0
283765,166.14905662246926
283766,0.0
283767,2.954984811309098
283768,39.50043027670242
283769,31.452014792313495
283770,2575.6453501763053
283771,0.0
283772,0.0
283773,0.0
283774,0.0
283775,0.0
283776,168.95440248235158
283777,8.109155017693821
283778,6.283106921449239
283779,4.433507720977028
283780,174.28879392899898
283781,74.0790172764069
283782,10.57555916390873
283783,134.9647914795931
283784,10.156886526634182
283785,10.422443076682113
283786,139.7805026988384
283787,11.87994596920966
283788,166.90408191459892
283789,133.22311159038222
283790,138.0203533008814
283791,171.75226545365402
283792,0.0
283793,0.0
283794,12.446191802948412
283795,0.0
283796,0.0
283797,36.80024535085264
283798,2575.6452418427943
283799,0.0
283800,139.9374298917477
283801,0.0
283802,8.383030641673745
283803,294.893343660756
283804,0.0
283805,4.718950608006116
283806,8.575139820853524
283807,0.0
283808,260.6138697527786
283809,168.83652549725858
283810,0.0
283811,136.33874621542685
283812,0.0
283813,21.865427688016325
283814,174.24895807644177
283815,67.78774413012981
283816,168.98161478547956
283817,0.0
283818,0.0
283819,0.0
283820,0.0
283821,294.6501005159847
283822,294.7724987532152
283823,135.1375664974081
283824,0.0
283825,0.0
283826,0.0
283827,0.0
283828,0.0
283829,168.2902373385207
283830,0.0
283831,0.0
283832,172.83132709376565
283833,23.55305169827645
283834,8.950398659651999
283835,0.0
283836,0.0
283837,0.0
283838,0.0
283839,169.06298685568837
283840,0.0
283841,0.0
283842,94.51609695251275
283843,132.6329059538548
283844,137.43907349501484
283845,310.9078319677584
283846,72.08869315589303
283847,66.82563002528919
283848,2691.7262740264855
283849,169.634268064785
283850,83.12351651194219
283851,0.0
283852,0.0
283853,0.0
283854,11.045911982269102
283855,167.48957706311685
283856,0.0
283857,0.0
283858,74.44386914431496
283859,136.68743168732814
283860,0.0
283861,0.0
283862,0.0
283863,164.49923787768412
283864,0.0
283865,0.0
283866,88.67554307732772
283867,0.0
283868,260.59317684730024
283869,162.48245044662997
283870,163.8183433189674
283871,130.0495507181457
283872,134.86388697680906
283873,0.0
283874,0.0
283875,0.0
283876,170.96646431763335
283877,10.606913474872023
283878,0.0
283879,0.0
283880,0.0
283881,166.1773326920701
283882,170.96917915217415
283883,162.81393957952196
283884,0.0
283885,0.0
283886,65.13955204420049
283887,71.41909066292938
283888,162.8439119761809
283889,170.3880996805864
283890,0.0
283891,0.0
283892,0.0
283893,0.0
283894,0.0
283895,10.556696761485563
283896,63.158456394430836
283897,0.0
283898,0.0
283899,59.98857625841097
283900,90.00293585106563
283901,0.0
283902,2575.512029316041
283903,0.0
283904,0.0
283905,135.03351345079358
283906,139.81236721148431
283907,168.2701690202516
283908,0.0
283909,0.0
283910,0.0
283911,168.273534480568
283912,0.0
283913,164.5345609578876
283914,165.12786803285857
283915,111.39930434645035
283916,0.0
283917,0.0
283918,0.0
283919,0.0
283920,95.26533697764832
283921,0.0
283922,0.0
283923,68.16890782860902
283924,0.0
283925,0.0
283926,69.79655160902075
283927,72.40501104399779
283928,0.0
283929,0.0
283930,0.0
283931,176.23479031606672
283932,170.72219900045363
283933,0.0
283934,0.0
283935,0.0
283936,8.981981024569524
283937,168.99932939137906
283938,174.36631799459602
283939,0.0
283940,0.0
283941,20.45328884287384
283942,0.0
283943,0.0
283944,20.055824086964027
283945,0.0
283946,0.0
283947,0.0
283948,0.0
283949,8.814757594425085
283950,64.78752925157501
283951,168.86410124731148
283952,161.81749835196365
283953,310.8917144327339
283954,173.6553857997416
283955,8.20719862983694
283956,170.92307537257227
283957,164.7126300937479
283958,0.0
283959,0.0
283960,0.0
283961,72.40082076121698
283962,0.0
283963,0.0
283964,0.0
283965,0.0
283966,0.0
283967,0.0
283968,170.89815556357922
283969,134.6120095650421
283970,134.0701905379129
283971,139.0318839578145
283972,135.63439397255672
283973,140.45342063956232
283974,135.298597604445
283975,140.11220265389008
283976,13.585848896567272
283977,136.38240307334496
283978,141.1146902712487
283979,166.3362605187205
283980,172.4808593499535
283981,172.18583783415284
283982,170.79623911219207
283983,136.66907044047264
283984,141.480623436268
283985,174.84160596770576
283986,139.46166853797305
283987,172.10856699759051
283988,135.7852165559209
283989,0.0
283990,134.31477775073458
283991,139.1268672914912
283992,135.44885081409308
283993,140.26402035888415
283994,134.6431868795921
283995,171.60812926685105
283996,133.0965224636755
283997,137.85568692219954
283998,134.58213514169827
283999,164.16980904594854
284000,132.62660437178081
284001,137.4425769386913
284002,133.96943667863903
284003,138.7888057392982
284004,172.14264252745016
284005,0.0
284006,132.6155574957902
284007,137.4309360674185
284008,172.2629578159281
284009,0.0
284010,134.9702130971536
284011,139.78497972027444
284012,0.0
284013,166.80039217125432
284014,67.81796201605508
284015,136.1264332592199
284016,0.0
284017,140.93834455009699
284018,133.77484458168396
284019,138.58098980954975
284020,134.65821090793196
284021,139.47386801102678
284022,134.29947467797888
284023,139.11307972742395
284024,14.369564488189571
284025,174.13747948941037
284026,0.0
284027,168.11505496305125
284028,167.20718371626307
284029,0.0
284030,173.55268924816644
284031,0.0
284032,59.35422594918703
284033,133.97689650021832
284034,138.7888057392982
284035,135.3504870420535
284036,140.14794752542645
284037,167.19498644833223
284038,170.47070305395917
284039,0.0
284040,132.29673359391072
284041,137.11479950688909
284042,0.0
284043,0.0
284044,167.0036291175098
284045,132.76051527340405
284046,137.57412032284913
284047,19.868838159922447
284048,132.66120844408786
284049,137.47481349353293
284050,132.99600969056968
284051,137.80686558827483
284052,65.88636033069201
284053,69.16049805166685
284054,7.968973921459103
284055,171.0832315927888
284056,167.20628092550606
284057,171.5312201289081
284058,134.4652148527045
284059,135.99035437740656
284060,140.80087352390035
284061,139.11537722731077
284062,139.39324623167704
284063,134.30297812165534
284064,90.49414858324467
284065,173.06526720303793
284066,140.80395942685163
284067,134.96907717094254
284068,0.0
284069,69.16049805166685
284070,134.44444707464763
284071,139.26433831768787
284072,67.52681762749138
284073,0.0
284074,139.4783450324628
284075,139.68378841776985
284076,67.80074046991142
284077,0.0
284078,68.82569680518503
284079,135.64920692226224
284080,140.4628119717073
284081,0.0
284082,174.10416987928656
284083,168.61133350781074
284084,140.35706080645576
284085,68.5647703025466
284086,134.1063337145759
284087,138.92481537295686
284088,139.36865287778724
284089,93.09664053662583
284090,167.20709523250991
284091,166.87146018695108
284092,169.28107343686082
284093,133.95747649643081
284094,138.76922979892538
284095,172.12355388890643
284096,166.87147121536088
284097,135.66680493015824
284098,133.99279869774912
284099,138.8022134644134
284100,170.15416722974348
284101,136.45155874317334
284102,141.26993960701807
284103,0.0
284104,72.40287281486671
284105,137.3094386708111
284106,142.0585439372096
284107,0.0
284108,0.0
284109,134.65627426787336
284110,139.47386801102678
284111,0.0
284112,0.0
284113,172.97356034594281
284114,167.3384121542917
284115,133.43388666130366
284116,138.24618856306793
284117,134.32546171509986
284118,139.1460705742021
284119,21.88642425302697
284120,134.31798394029528
284121,139.1332827483084
284122,134.33835802976918
284123,139.1460705742021
284124,131.28739938585352
284125,136.09876233393555
284126,68.82569680518503
284127,90.94262334286259
284128,167.8467991413995
284129,125.48832790677753
284130,170.16420805861657
284131,172.13565778313043
284132,169.78440072731289
284133,173.89493060403265
284134,170.96162336341055
284135,0.0
284136,0.0
284137,0.0
284138,166.3396185412722
284139,67.15169057277592
284140,0.0
284141,8.816953973166665
284142,0.0
284143,67.20501272079117
284144,172.85278554111116
284145,0.0
284146,172.60714479777903
284147,23.23832513292556
284148,66.85721513452773
284149,68.22996905606477
284150,170.93560763545344
284151,135.10789289371277
284152,65.18320890211862
284153,135.082620394958
284154,139.90119207594003
284155,136.11675749669152
284156,0.0
284157,140.93036254613662
284158,173.49691257766082
284159,170.8137453437947
284160,170.83128237806366
284161,92.29908088118898
284162,172.6114699358206
284163,169.82850263608228
284164,171.52026447384418
284165,68.89957154902842
284166,93.47373547827758
284167,168.4702923658715
284168,136.09903330326924
284169,140.84787593962938
284170,70.47915044176601
284171,68.86602261341868
284172,67.22556531661931
284173,0.0
284174,171.83822643154764
284175,40.11337957196632
284176,167.09856075227694
284177,135.75222288792168
284178,140.50625810998264
284179,68.44856800887987
284180,0.0
284181,171.27970092406758
284182,66.87021147430934
284183,0.0
284184,175.1471345472508
284185,68.15803920249797
284186,66.87021147430934
284187,0.0
284188,175.59293769691237
284189,171.86699341430162
284190,68.8051442093569
284191,68.54421770671847
284192,168.71210968037894
284193,173.2991839036605
284194,167.54107037415412
284195,166.87637063360495
284196,64.2123540982829
284197,171.85309201184404
284198,171.0262270530134
284199,0.0
284200,167.27986225838563
284201,42.178840248557
284202,174.2577124280808
284203,0.0
284204,10.538612655768887
284205,68.8051442093569
284206,67.19201638100957
284207,91.66229534519287
284208,71.75914835729913
284209,175.63138309315474
284210,161.48602665934771
284211,172.860494416508
284212,169.83788981422944
284213,59.309644500166876
284214,89.34692394964043
284215,91.31907480547775
284216,58.96277150500546
284217,88.99388171332285
284218,66.18761264156409
284219,167.99787921396714
284220,172.81091750764153
284221,0.0
284222,171.28330186243417
284223,70.83450428407596
284224,0.0
284225,0.0
284226,170.67978259266263
284227,69.20082385990051
284228,0.0
284229,0.0
284230,171.5976435790604
284231,171.61524004810852
284232,171.55570465350004
284233,39.16562903022059
284234,165.12216172844
284235,158.0018797602347
284236,163.4853247516439
284237,157.64993010591283
284238,163.13287625413383
284239,170.84764718851858
284240,65.53100648838206
284241,172.58416904899374
284242,0.0
284243,67.4659392234296
284244,65.85281139508227
284245,0.0
284246,17.690954518045057
284247,0.0
284248,178.29714277641182
284249,136.08623137126997
284250,140.85377613888096
284251,67.89516780958296
284252,69.47474670232054
284253,68.82569680518503
284254,67.19201638100957
284255,11.961336628564748
284256,167.9378948184655
284257,66.52241388804592
284258,69.13994545583871
284259,171.86146638566123
284260,131.4328003516572
284261,0.0
284262,136.2464054011023
284263,17.529712327532074
284264,68.12254537661164
284265,169.3074839136238
284266,67.45876310583901
284267,69.49529929814868
284268,134.87469510449307
284269,91.8514509490579
284270,174.5077936874623
284271,135.43338051986763
284272,140.2491266196649
284273,0.0
284274,10.921546638101244
284275,170.5633543170974
284276,0.0
284277,165.2664253070303
284278,173.51242760162378
284279,134.09855868565558
284280,138.9088482873404
284281,0.0
284282,168.80478532982778
284283,65.53100648838206
284284,0.0
284285,8.023506402377302
284286,92.38013174262296
284287,172.86419090154598
284288,170.80162621464433
284289,168.63516638004825
284290,168.8099199522584
284291,19.126939180551446
284292,161.10302125945847
284293,166.5454546724575
284294,0.0
284295,165.23776170049442
284296,135.10296242510105
284297,139.9143253731831
284298,0.0
284299,0.0
284300,170.8461026119815
284301,0.0
284302,162.79783168932434
284303,68.16890782860902
284304,69.19204524568693
284305,69.77429576506266
284306,0.0
284307,0.0
284308,67.53981396727299
284309,69.20082385990051
284310,172.22995942413112
284311,171.80304530420477
284312,170.68056743940642
284313,133.96697093138386
284314,138.7794144071532
284315,172.56854956993936
284316,70.49970303759414
284317,172.67426057655743
284318,68.86602261341868
284319,67.53981396727299
284320,173.13329240415607
284321,172.1390689128694
284322,168.16944605436547
284323,172.84408412576627
284324,112.16236286656851
284325,170.1629050644882
284326,173.78864629316323
284327,69.54862144616393
284328,171.12799860368614
284329,170.23375246059408
284330,71.16930553055779
284331,40.12545132064591
284332,60.33685473463731
284333,90.34479861400014
284334,168.76595165947418
284335,177.6548532323453
284336,166.7860735694981
284337,170.89802419513438
284338,174.1649788906386
284339,19.22101062095399
284340,40.148257815670874
284341,172.46731594975006
284342,67.77896551591623
284343,173.63465813487855
284344,14.125594792895672
284345,67.56036656310113
284346,175.29928883342185
284347,20.361639217060816
284348,171.17185758786732
284349,170.29677081523155
284350,69.80954794880236
284351,68.20941646023664
284352,0.0
284353,0.0
284354,0.0
284355,0.0
284356,0.0
284357,8.112922054073508
284358,171.004035806342
284359,169.43962499267798
284360,163.17556986939047
284361,173.71525844834105
284362,171.10295351903554
284363,70.83450428407596
284364,69.21382019968212
284365,164.79959663088644
284366,0.0
284367,171.76212944525713
284368,0.0
284369,172.49159784026963
284370,0.0
284371,171.40499248223296
284372,113.04879012426109
284373,170.4595177489981
284374,172.10263545730962
284375,0.0
284376,169.4568844540401
284377,173.8140423111719
284378,173.9019627619751
284379,66.14728683333044
284380,64.50482779494139
284381,67.22556531661931
284382,39.12512039859297
284383,0.0
284384,0.0
284385,0.0
284386,134.080648035165
284387,138.83461272669808
284388,0.0
284389,173.44263041717034
284390,59.341229609405424
284391,91.3539530491823
284392,166.81119031349738
284393,133.18867679134215
284394,138.002085894157
284395,139.68830015393817
284396,166.6197880550284
284397,0.0
284398,169.45362953429645
284399,133.63878314014661
284400,171.15968304325784
284401,171.17916608940496
284402,70.14434919528419
284403,138.45400449281638
284404,169.47849167361625
284405,17.68688170065252
284406,68.52244275272328
284407,160.80098439264157
284408,67.18323776679598
284409,0.0
284410,13.716344392340712
284411,68.7833692553617
284412,69.13994545583871
284413,67.53981396727299
284414,0.0
284415,19.911165709745774
284416,177.13652202235426
284417,169.57248257243305
284418,14.427074152881621
284419,174.85623938515843
284420,171.56590311135878
284421,175.51410737666774
284422,171.28305894661924
284423,169.14018698345794
284424,17.190683054866177
284425,112.74174193882698
284426,0.0
284427,169.1989024937933
284428,163.17282071765052
284429,172.4191468748037
284430,68.22996905606477
284431,0.0
284432,174.35068578905125
284433,173.94156289049334
284434,169.51195923942402
284435,69.78777299480717
284436,168.17369968638405
284437,39.152632690438985
284438,70.83450428407596
284439,42.13833161692938
284440,70.14434919528419
284441,94.09847645190668
284442,131.6199585309723
284443,136.43580568178047
284444,0.0
284445,171.78889626822686
284446,172.99011013721983
284447,170.4825645607672
284448,169.29091947688215
284449,168.60454872750205
284450,0.0
284451,0.0
284452,169.47712307449694
284453,0.0
284454,174.15486558236262
284455,0.0
284456,67.20501272079117
284457,168.62607864312133
284458,172.85655240118538
284459,170.23918984364587
284460,169.92388718728162
284461,135.7761922389956
284462,140.5897972884407
284463,12.375524030448823
284464,61.684838334778185
284465,62.33849579894498
284466,92.28064982778744
284467,69.56917404199207
284468,165.45318151272818
284469,170.45411075049248
284470,67.53981396727299
284471,0.0
284472,0.0
284473,17.54004558785544
284474,0.0
284475,0.0
284476,134.08928533184817
284477,172.8107275461417
284478,138.8495323698567
284479,0.0
284480,0.0
284481,68.4908955587032
284482,171.07548618916036
284483,0.0
284484,169.98521896116554
284485,171.16556370003278
284486,91.30881376780518
284487,173.5386051994074
284488,171.15056254833996
284489,174.84869054994127
284490,171.7815447235319
284491,0.0
284492,0.0
284493,133.77005902124773
284494,138.5836640706928
284495,0.0
284496,171.11542475229277
284497,0.0
284498,0.0
284499,40.460252567127725
284500,0.0
284501,0.0
284502,169.90576458364458
284503,170.515511159455
284504,174.31938622014226
284505,0.0
284506,67.19201638100957
284507,166.54983397705308
284508,168.23071296057478
284509,68.5647703025466
284510,175.89273784896582
284511,1383.251971561201
284512,171.49780375627986
284513,173.58330052253876
284514,0.0
284515,0.0
284516,0.0
284517,171.4623088787862
284518,90.1363779803371
284519,173.5545916739481
284520,0.0
284521,163.45463225028868
284522,172.50671505511986
284523,0.0
284524,0.0
284525,167.5040971934204
284526,92.91554695681099
284527,172.32345197793958
284528,67.20501272079117
284529,10.318633384365572
284530,68.82569680518503
284531,73.39181677554724
284532,15.24899164424042
284533,172.27989025044286
284534,172.33131668420157
284535,171.28824105118386
284536,21.166635827059437
284537,170.46805758531545
284538,0.0
284539,0.0
284540,172.5095193658443
284541,91.45041613506415
284542,167.9408874697335
284543,174.14882550127953
284544,173.3074008336602
284545,168.71205456917852
284546,131.49567732895795
284547,0.0
284548,0.0
284549,170.17711118112857
284550,136.30950499839653
284551,173.84511650597847
284552,172.86269411550677
284553,0.0
284554,168.4705844904943
284555,173.1601550457215
284556,94.38507354498108
284557,133.06728435393063
284558,137.88364547993115
284559,171.8480197127526
284560,0.0
284561,167.24827916661997
284562,169.8705690443116
284563,0.0
284564,0.0
284565,0.0
284566,0.0
284567,0.0
284568,91.2314013938172
284569,172.15615651928272
284570,131.83033110251782
284571,136.6434952720449
284572,135.96919521903857
284573,140.7808313126195
284574,168.7943214207095
284575,0.0
284576,0.0
284577,167.7815507088587
284578,138.41471026864176
284579,0.0
284580,133.60339656369194
284581,135.0745942773584
284582,139.8859056740364
284583,0.0
284584,67.22556531661931
284585,68.87901895320029
284586,174.14882550127953
284587,0.0
284588,9.566539507403354
284589,70.47915044176601
284590,171.83343695687952
284591,68.87901895320029
284592,20.538440652886095
284593,134.77178849955013
284594,20.059794563231428
284595,171.83903434362074
284596,139.58669669667606
284597,169.12565025694715
284598,166.06965489301476
284599,0.0
284600,176.54978520542593
284601,174.51744431547533
284602,173.195595208442
