edge_index,score
86849,-1.125018581579688
86850,-13.62572278373464
86851,-16.114070519254277
86852,-0.6804149029645601
86853,-1.7301966343684332
86854,-4.329593568907654
86855,-1.4383086596682566
86856,-1.3250051470758257
86857,-13.713996826829469
86858,-13.325217117573386
86859,-1.658876113748549
86860,-35.80580786769885
86861,-14.120771778061975
86862,-0.7447211276750795
86863,-11.629738739943683
86864,-1.2908967778881515
86865,-14.922680257590466
86866,-1.4383086596682566
86867,-15.143247711670758
86868,-1.6666124141489633
86869,-4.612224557239547
86870,-1.5718584998767078
86871,-22.696023775251447
86872,-36.405745839111354
86873,-29.44385686857097
86874,-23.943347283876363
86875,-1.8307685395738196
86876,-1.9535876354173338
86877,-5.020307221083376
86878,-36.53895676293455
86879,-13.325217117573386
86880,-1.6666124141489633
86881,-3.504954053165279
86882,-1.7379329347688475
86883,-16.807881900144377
86884,-1.4203804037202383
86885,-3.504954053165279
86886,-13.77470393062995
86887,-1.543612997574865
86888,-14.093909792832246
86889,-1.4992127409576863
86890,-0.12419077818420815
86891,-1.7998233379721622
86892,-8.637019074922291
86893,-1.6666124141489633
86894,-22.50197539717227
86895,-0.074120169138157
86896,-8.385506419240341
86897,-1.5079353632719856
86898,-15.610877205837594
86899,-0.9583242474528186
86900,-1.131995956128758
86901,-28.487120733702692
86902,-8.77022999874549
86903,-1.8307685395738196
86904,-0.433781713202526
86905,-1.0510201560821355
86906,-14.007705369826004
86907,-3.786358723862495
86908,-1.6975576157506207
86909,-0.9799711165625495
86910,-2.1868339790271882
86911,-23.909702382974892
86912,-13.536723110968639
86913,-1.2669506759114801
86914,-1.559130647693971
86915,-36.15951382868263
86916,-13.741059029728477
86917,-1.2385415183056954
86918,-16.046042082206753
86919,-1.2232905150128628
86920,0.9886653687262468
86921,-1.8886645537759579
86922,-2.1779896304088417
86923,-1.7060753059835663
86924,-1.3028571494143275
86925,-29.3530388095513
86926,-36.35435155118674
86927,-1.5455914226206224
86928,-1.9149061334152622
86929,-29.54364738394382
86930,-36.661775858778064
86931,-1.1185430658193776
86932,-3.1446369113408177
86933,-1.3283971538618102
86934,-35.29368265313768
86935,-0.47102064935992505
86936,-22.564855008564326
86937,-0.12629438642131546
86938,-1.4228360588674278
86939,-28.97063402328287
86940,-0.9420492619805356
86941,0.9738097462121782
86942,-16.385039505904825
86943,-1.0362195114827577
86944,-0.9723514134706781
86945,-8.65286924625482
86946,-1.787626163985333
86947,-3.125511118913355
86948,-2.599517791913815
86949,-0.8887649097878138
86950,-1.4212327586667826
86951,-2.2799621031127755
86952,-0.9809979936851331
86953,-1.2111940204814844
86954,-13.115459405578962
86955,-0.9230499745259466
86956,-0.20124519409837974
86957,-2.7546927674878026
86958,-0.989269449054476
86959,-15.741369600228198
86960,-1.1042892426442485
86961,-1.096552942243834
86962,-15.725896999427368
86963,-2.0788182927020022
86964,-1.4057601578659538
86965,-14.092804674230562
86966,-1.8539774407750627
86967,-13.5812471372401
86968,-1.9535876354173338
86969,0.9307311200505693
86970,-0.8329278308360195
86971,-28.85721871805556
86972,0.8760578234732264
86973,-1.1587112793818306
86974,-1.1587112793818306
86975,-15.981462846575724
86976,-12.80957968240584
86977,-1.9613239358177483
86978,-1.815295938772991
86979,-28.943709412531327
86980,-0.9258170137596491
86981,-25.70503078267484
86982,-1.2440488207161902
86983,-1.5968365646300726
86984,-1.0217614777949882
86985,-28.942069622890372
86986,-16.63031120556647
86987,-1.8075596383725765
86988,-1.9613239358177483
86989,-14.233124079300156
86990,-1.6229544266247657
86991,-1.2986330782885658
86992,-13.5812471372401
86993,-1.9303787342160907
86994,-1.3507537001165093
86995,-36.15951382868263
86996,-5.7138302351440435
86997,-0.6998936112315584
86998,-1.3802201534184708
86999,-23.909702382974892
87000,-29.383149764770483
87001,-13.823100158078194
87002,-13.5812471372401
87003,-1.9303787342160907
87004,-22.769700749373612
87005,-35.68353189875323
87006,-1.4500575876580988
87007,-1.0239723498842812
87008,-28.97808572432196
87009,-1.4364880913718967
87010,-36.215137264718834
87011,-1.2626494352020092
87012,-0.95778909248389
87013,0.7582333043793497
87014,-8.174557383904446
87015,-1.2670194849876315
87016,-1.067864253594278
87017,-13.678033906269668
87018,-35.75554328372186
87019,-0.9356476062773712
87020,-1.2232905150128628
87021,-13.575711658976662
87022,-1.2827303227182618
87023,-2.8890088792589155
87024,-0.21246619147470763
87025,-22.592409646517424
87026,-36.661775858778064
87027,-16.548487327975913
87028,-8.58562478699768
87029,-1.7389989326309812
87030,-1.7179994603816038
87031,-1.2363125203157757
87032,-29.218511068614475
87033,-1.7389989326309812
87034,-2.203176956655842
87035,-0.3057630738549047
87036,-0.42180757986111994
87037,-26.324166479504857
87038,-4.59852111999084
87039,-1.403429054619714
87040,-1.3081030553499562
87041,-14.71517681582749
87042,-1.2438105837863884
87043,0.6484383872131674
87044,-0.8286023673543725
87045,-0.8008761108366452
87046,-1.5018451783381228
87047,-14.924838562778541
87048,-1.5146853417585149
87049,-1.4305723592678423
87050,-1.2363125203157757
87051,-4.361777882083173
87052,-3.6258611046891573
87053,-1.622159300981841
87054,-2.9558075244478994
87055,-1.834043966387819
87056,-24.09452484548186
87057,-1.5892494101448198
87058,-8.65286924625482
87059,-1.4228360588674278
87060,-1.5912140993801835
87061,-3.4690212615303455
87062,-1.9922691374194057
87063,-1.9535876354173338
87064,-3.8037960138986873
87065,-1.403429054619714
87066,-16.548487327975913
87067,-13.376604163806027
87068,-1.76441726278409
87069,-1.76441726278409
87070,-0.9737968482536473
87071,-13.228096682509976
87072,-4.577643322035836
87073,-1.4057601578659538
87074,-14.06959577302932
87075,-1.8462411403746484
87076,-16.063929044040805
87077,-1.4191123860564414
87078,-16.069029385900002
87079,-1.172542189479456
87080,-6.041407397914795
87081,-1.4769901616703283
87082,-1.5641221994762933
87083,-0.7681842096640528
87084,-1.0776362256806267
87085,-37.42738991641905
87086,-25.146287119700713
87087,-1.9226424338156765
87088,-1.0381190081538163
87089,-13.609607158827133
87090,-29.28738680095927
87091,-1.3636866490778974
87092,-16.195235420211947
87093,-1.403429054619714
87094,-1.7566809623836757
87095,-1.4358530045210671
87096,-8.107258448015557
87097,-1.17238866214234
87098,-15.555004657331214
87099,-1.3996271576661847
87100,-1.4073634580665992
87101,-0.9179242997472647
87102,-1.9149061334152622
87103,-16.753130301409985
87104,-1.0613336992413256
87105,-15.829931163632317
87106,-11.683178844857611
87107,-1.042621167185922
87108,-1.1964144227307028
87109,-16.01142968952418
87110,-1.9303787342160907
87111,-4.320955302280563
87112,-1.269708317415349
87113,-16.31493268592481
87114,-0.9508595148354901
87115,-0.9945776092698826
87116,-4.042679967033136
87117,-29.064345591835995
87118,-1.3959034848551983
87119,-1.0790447044301865
87120,-15.700652461213306
87121,-1.053597398840911
87122,-0.7746329406991739
87123,-15.589970458451262
87124,1.395059698454904
87125,-0.1026379521235202
87126,-1.7998233379721622
87127,-24.09452484548186
87128,-14.130524465669518
87129,-14.007705369826004
87130,-14.007705369826004
87131,-0.46018491346381396
87132,-28.460287097691484
87133,-4.3962978655562654
87134,-31.321816538172527
87135,-1.537059996577283
87136,-1.3136755243199192
87137,-25.821306953477926
87138,-1.5293236961768688
87139,-1.537059996577283
87140,-14.124020748051429
87141,-1.1648058890790418
87142,-13.434578324136199
87143,-2.527035575611111
87144,-1.815295938772991
87145,-16.17414035416123
87146,-1.4769901616703283
87147,-13.458428041396585
87148,-1.8307685395738196
87149,-1.1008892639292995
87150,-1.6229544266247657
87151,-2.3923524842894266
87152,-24.48092978970565
87153,-1.017990720983766
87154,-13.266824529607012
87155,-0.9893157941494404
87156,-13.08563739646994
87157,-15.13821633491673
87158,-0.35473284677463446
87159,-0.8346108069849133
87160,-3.320348841417468
87161,-16.145465444663465
87162,-1.3536590790712282
87163,-1.7766144367709191
87164,-1.9535876354173338
87165,-1.976796536618577
87166,-1.8230322391734053
87167,-1.4073634580665992
87168,-1.6848448298280807
87169,-14.542433776510109
87170,-1.132280555490082
87171,-1.5281403967740363
87172,-14.791612874590951
87173,-1.3536590790712282
87174,-13.642256288075215
87175,-1.3724838530180565
87176,-13.134608543180867
87177,-1.5146853417585149
87178,-15.604139537360592
87179,-0.9747954801770568
87180,-14.417729291047966
87181,-1.8539774407750627
87182,-28.56708466728173
87183,-0.7033587651742544
87184,-36.457132885343995
87185,-24.891379562289647
87186,-6.084431063498271
87187,-1.2772230203077672
87188,-1.074672895853575
87189,-35.00828033083292
87190,-0.9505430537631457
87191,-29.94131831418427
87192,-1.171436383982174
87193,-4.499427963085149
87194,-1.1973239723077511
87195,-0.605566948117366
87196,-4.474951044220109
87197,-1.4345849868572702
87198,-2.600119124659651
87199,-1.5001990628715713
87200,-1.9226424338156765
87201,-28.10535321632779
87202,-0.1638208342197289
87203,-13.823100158078194
87204,-28.822759844041823
87205,-0.8869790981456073
87206,-4.878870897337073
87207,-1.8307685395738196
87208,-2.0309506394214774
87209,-13.5812471372401
87210,-1.9381150346165053
87211,-1.785332138128406
87212,-17.054113910573104
87213,-1.6898213153502064
87214,-13.458428041396585
87215,-1.8230322391734053
87216,-14.215623770074076
87217,-1.8994335326144334
87218,-1.3691316798720568
87219,-2.042189814708105
87220,-1.4228360588674278
87221,-28.44462331795625
87222,-0.48651643571065417
87223,-28.651291061531047
87224,-0.7232466160352472
87225,-25.26421807346319
87226,-2.2333270326145747
87227,0.339716373621444
87228,-1.4596969925731396
87229,-1.8387757121934427
87230,-13.010210758487476
87231,-1.3825512566647107
87232,-28.589529574314078
87233,-0.5561699153712938
87234,-1.7130302165514495
87235,-1.4150997584670135
87236,-0.8250575634682642
87237,-24.341954479072818
87238,-2.734365610434832
87239,-0.6613287238745871
87240,-28.45292953864803
87241,-4.555051399121354
87242,-1.4289690590671968
87243,-36.305955323738495
87244,-23.59981590011312
87245,-1.9226424338156765
87246,-2.0000054378198198
87247,-36.05411100203155
87248,-1.2053673187141183
87249,-4.878870897337073
87250,-1.7456692351692618
87251,-1.4203804037202383
87252,-1.2285762199153614
87253,-15.068297798927984
87254,-0.30490638949607923
87255,-0.9686291751288398
87256,-1.7489446619832612
87257,-28.989372354850858
87258,-14.215623770074076
87259,-1.9535876354173338
87260,-15.76896334158429
87261,-1.139619284400755
87262,-15.62939067371242
87263,-0.3453497960217434
87264,-0.5926434315589268
87265,-25.607275182746086
87266,-0.8528127954221579
87267,-3.9195696476856936
87268,-1.8230322391734053
87269,-0.9634506438002142
87270,-1.2574300590159595
87271,-3.0164517217461215
87272,-4.097504556895224
87273,-1.8075596383725765
87274,-13.325217117573386
87275,-1.6975576157506207
87276,-1.725735760782018
87277,-15.57988711094668
87278,-0.9195978521614884
87279,-35.96242393997525
87280,-1.1846090130107911
87281,-1.4191123860564414
87282,-17.310143930239818
87283,-1.8839609318136048
87284,-1.3802201534184708
87285,-0.06200627027486528
87286,-37.05823018476723
87287,-1.4150997584670135
87288,-0.22222291526700477
87289,-2.9686095574140987
87290,-30.33740265658763
87291,-0.031460083300376224
87292,1.744012970803802
87293,-3.6633593072883968
87294,-1.1452272575984215
87295,-1.6712956848265974
87296,-4.993918379254604
87297,-0.4361656729987099
87298,-2.0212737042650537
87299,-8.269039739061894
87300,-1.368259781892295
87301,-2.4763495823719914
87302,-1.3081682219094246
87303,-1.6028037014783652
87304,-1.9896187214990824
87305,-1.4847264620707428
87306,-2.281656879336696
87307,-1.9613239358177483
87308,-1.9613239358177483
87309,-1.4847264620707428
87310,-1.330450177869985
87311,-16.12225654346222
87312,-0.8310949611984139
87313,-28.82876611029794
87314,0.022798929423664516
87315,-1.8462411403746484
87316,-13.104649663493094
87317,-1.492462762471157
87318,-4.897488125239862
87319,-1.8462411403746484
87320,-1.562089466074886
87321,-2.0572126917014044
87322,0.2537828228344113
87323,-3.627773149008793
87324,-0.20447498871784953
87325,-0.09445557043225954
87326,-1.6898213153502064
87327,-4.745659973513875
87328,-14.743585973433277
87329,-1.2978958775131375
87330,-0.2908480833359127
87331,-8.688406121154932
87332,-1.7566809623836757
87333,-0.007184561614877558
87334,-3.5936833203051757
87335,-1.468267539356029
87336,-15.17226677056863
87337,-0.3407831746623253
87338,-3.2361566929130436
87339,-1.1550918852015837
87340,-1.81370719130252
87341,-1.1251764556656427
87342,-25.225377314915686
87343,-0.6222467381030835
87344,-36.15951382868263
87345,-23.430497900118002
87346,-38.1238451584331
87347,-1.4513256053218957
87348,-1.838504839974234
87349,-1.838504839974234
87350,-1.838504839974234
87351,-1.838504839974234
87352,-15.275815706738348
87353,-0.6000538471523267
87354,-1.838504839974234
87355,-13.137278623490312
87356,-0.8984513900348112
87357,-23.796828874195672
87358,-0.2560778252356622
87359,-1.1168615328079108
87360,-35.92562166137403
87361,-13.458428041396585
87362,-1.815295938772991
87363,-0.11128742728110816
87364,-28.057949100679696
87365,-2.860270150988039
87366,-2.0077417382202345
87367,-0.8779784052615213
87368,-1.1355581730150586
87369,-1.6947905591803607
87370,-1.838504839974234
87371,-1.923604144378792
87372,-1.345050880691052
87373,-14.759365620240057
87374,-0.4404035059397016
87375,-35.74938784554574
87376,-0.9406277169796226
87377,-1.6848448298280807
87378,-3.3717431293420796
87379,-1.88492264237672
87380,-1.9613239358177483
87381,-1.6306907270251803
87382,-1.692581130228495
87383,-25.02530225861772
87384,-1.4150997584670135
87385,-15.705631867683401
87386,-0.9060892016907519
87387,1.7160904670341197
87388,-0.23618055063999932
87389,-1.0776803627280565
87390,-29.096894093638298
87391,-1.3047226283365037
87392,-1.2196233239319458
87393,-1.6519212031806658
87394,-1.6519212031806658
87395,-13.47946957267004
87396,-1.1787519360112255
87397,-1.8307685395738196
87398,-2.387782168403653
87399,-1.8839609318136048
87400,-1.9535876354173338
87401,-1.1555430348099824
87402,-29.22096166411239
87403,-25.979165032271315
87404,-1.0701055529254433
87405,-1.651780854782528
87406,-31.067959026097384
87407,-1.468267539356029
87408,-16.283282806149508
87409,-36.135036909817586
87410,-0.567866743053021
87411,-0.1734262213858872
87412,-0.4093482358210385
87413,-0.5223976022988545
87414,-0.21667940439665065
87415,-8.637019074922291
87416,-1.6743487145493776
87417,-0.5216661914096921
87418,-0.07650268579691386
87419,-13.411369422934957
87420,-1.1648058890790418
87421,-37.50162450082305
87422,-30.9572987310747
87423,-0.6152332071038267
87424,-0.197265149788686
87425,-24.7704505480508
87426,-0.6152332071038267
87427,-0.20187303925723726
87428,-1.6820850149497921
87429,-0.6152332071038267
87430,1.7488989481786974
87431,-0.5688154047013406
87432,-0.17393313982392056
87433,-35.3107151126556
87434,-30.13520013334809
87435,-3.2383077130677522
87436,-1.7843507371713336
87437,-25.79189487787784
87438,-28.86741211674059
87439,-29.064345591835995
87440,-1.0512018419356375
87441,-0.9119585886998417
87442,-1.0071795964384251
87443,-0.94285164665199
87444,-15.61242403297645
87445,-0.9676073749920877
87446,-1.5822944995769368
87447,-1.6055034007781797
87448,-15.762993309792863
87449,-0.9634506438002142
87450,-1.292917218616592
87451,-1.6060516133301828
87452,-16.52025637840424
87453,-1.1648058890790418
87454,-3.2719526139692245
87455,-13.73902629632707
87456,-1.469253861269914
87457,-4.612224557239547
87458,-1.4712865946713212
87459,-25.055413213836903
87460,-1.6511398133481348
87461,-1.6152181262243515
87462,-2.5435741742740734
87463,-0.36578728523560855
87464,-0.5059748707074426
87465,-1.6047220109456486
87466,-36.405745839111354
87467,-1.4141134365531285
87468,-29.54364738394382
87469,-1.5602688977785262
87470,-16.31339376136869
87471,-1.5590855983756937
87472,-5.020307221083376
87473,-1.9381150346165053
87474,-36.53895676293455
87475,-29.44385686857097
87476,-1.2599935833008984
87477,-16.08274515049479
87478,-1.5745581991765223
87479,-1.8075596383725765
87480,-1.8075596383725765
87481,-36.305955323738495
87482,-4.897488125239862
87483,-15.24865806099426
87484,-29.143985645706337
87485,-23.39917758233951
87486,-2.4035256414236903
87487,-1.6531045025834983
87488,-1.4745345065231388
87489,-1.5822944995769368
87490,-2.9714076414390416
87491,-1.2188064645448262
87492,-1.7721535631845042
87493,-24.09452484548186
87494,-28.02858403973362
87495,-28.654122563092063
87496,-0.7774007188381477
87497,-1.0833368543951067
87498,-15.867406919586927
87499,-2.4109910696048957
87500,-1.9158678439783774
87501,-35.48585543299613
87502,-15.89131607419847
87503,-1.231026815413277
87504,-3.786358723862495
87505,-1.7207665169518638
87506,-16.63031120556647
87507,-13.458428041396585
87508,-1.8075596383725765
87509,-1.8075596383725765
87510,-4.745659973513875
87511,-1.6028037014783652
87512,-8.893049094589005
87513,-1.9071698330148479
87514,-3.9195696476856936
87515,-1.7843507371713336
87516,-2.3291671920143373
87517,-1.7025268595807752
87518,-0.9181973106677777
87519,-13.76786595902901
87520,-35.43344006650348
87521,-0.8403288400313067
87522,-16.182093922657362
87523,-1.3636866490778974
87524,-1.3136755243199192
87525,-15.935283281103038
87526,-1.0669365954531607
87527,-15.70401695303711
87528,-15.87395340912953
87529,-1.0473550603611286
87530,-1.0205187930506745
87531,-15.843270360244567
87532,-16.15549301467013
87533,-16.137091214478758
87534,-0.7595050461698636
87535,-8.366310145628526
87536,-1.4036397852556126
87537,-17.105500956805745
87538,-1.6638453575787033
87539,-13.5812471372401
87540,-1.9690602362181626
87541,-2.9794177090017975
87542,-36.18517838503106
87543,-1.3918908572657704
87544,-0.8620401628000713
87545,-5.429875477655277
87546,-1.1786534559350308
87547,-25.381866601238766
87548,-26.100782007247492
87549,-1.4769901616703283
87550,-1.7025268595807752
87551,-1.8994335326144334
87552,-1.3136755243199192
87553,-24.09452484548186
87554,-1.6638453575787033
87555,-1.290466623118676
87556,-12.941335026142685
87557,-13.169026201095145
87558,-0.9147263668388155
87559,-1.815295938772991
87560,-35.80580786769885
87561,-16.18572995625941
87562,-1.5718584998767078
87563,-7.9868165195328
87564,-1.1169817639648578
87565,-1.5466168652740575
87566,-2.404359887806165
87567,-1.5486495986754647
87568,-3.136156168473003
87569,-1.1169817639648578
87570,-1.2564901255384329
87571,-0.6948418138465802
87572,-4.525092519433582
87573,-1.492462762471157
87574,-1.5989503997805978
87575,-16.497100281743272
87576,-36.135036909817586
87577,-1.3340130816518836
87578,-13.562304426866648
87579,-0.9583763911023278
87580,-6.041407397914795
87581,-1.4769901616703283
87582,-16.63031120556647
87583,-13.145794131680558
87584,-1.7843507371713336
87585,-0.8373401946213292
87586,-4.451531412382968
87587,-1.4111653550201284
87588,-11.946323787879468
87589,-1.5997455254235229
87590,-1.7025268595807752
87591,-36.457132885343995
87592,-23.943347283876363
87593,-1.4305723592678423
87594,-0.65602198946005
87595,-28.645956838159165
87596,-13.09359673751578
87597,-0.8392969032594495
87598,-1.4343742562213713
87599,-8.342890513791385
87600,-22.574471975503016
87601,-16.202971720612364
87602,-1.318329750215156
87603,-36.35435155118674
87604,-0.9893215927039852
87605,-1.4225544151271887
87606,-1.351259957663781
87607,-0.9678557745618308
87608,-8.416451620841999
87609,-1.5079353632719856
87610,-15.71028825828478
87611,-1.0732079007008308
87612,-3.786358723862495
87613,-1.728502817352278
87614,-1.1220183563971784
87615,-1.8182853924344697
87616,-15.508295100558218
87617,-0.12508068578144718
87618,-1.6461633278260088
87619,-22.69523443082651
87620,-1.8307685395738196
87621,-36.05411100203155
87622,-4.878870897337073
87623,-1.838504839974234
87624,-13.870163235976287
87625,-1.2367846820996555
87626,-0.6068755296581403
87627,-28.53706351597762
87628,-13.545238619158884
87629,-1.2445209825000698
87630,-22.636946052144644
87631,-0.1907939634406568
87632,-1.5694919790855524
87633,-1.0666324530586195
87634,-1.3946318506795548
87635,-28.735294688405148
87636,-0.8149865433097633
87637,-15.872176282316724
87638,-1.1964144227307028
87639,-1.9381150346165053
87640,-0.7595050461698636
87641,-23.105085229668465
87642,-1.8839609318136048
87643,-0.04586606361694931
87644,-1.7998233379721622
87645,-1.2023815855838316
87646,-29.349277204162583
87647,-1.3250051470758257
87648,-1.7102631599811895
87649,-0.7077740152344185
87650,-25.527804855046398
87651,-3.548227228465805
87652,-1.7379329347688475
87653,-24.40884598781731
87654,-0.8712334864242657
87655,-1.9586735198974252
87656,-1.6028037014783652
87657,-3.247512387493705
87658,-36.305955323738495
87659,-25.29418063034076
87660,-0.5957088406374622
87661,-1.7025268595807752
87662,0.18198581101836642
87663,-1.976796536618577
87664,-0.8260960290316585
87665,-24.288394925248607
87666,-1.8539774407750627
87667,-28.023065870451028
87668,-36.53895676293455
87669,-28.71318146473436
87670,-0.7387192168360759
87671,-29.54364738394382
87672,-1.8307685395738196
87673,-1.4615175608694997
87674,-13.715817395125828
87675,-3.3717431293420796
87676,-1.388167184454784
87677,-16.203182451248264
87678,-13.644587391321453
87679,-1.367078655863882
87680,-0.3688287958638088
87681,-3.348794691412773
87682,-28.56708466728173
87683,-0.6313039213855175
87684,-0.31949839015118964
87685,-1.7532152342330058
87686,-1.267729883701313
87687,-8.503583658647964
87688,-1.533176997874636
87689,-13.522029717957642
87690,-1.9261453087018898
87691,-1.4000768814737141
87692,-31.130679320266058
87693,-25.527804855046398
87694,-0.766832186639726
87695,-1.367078655863882
87696,-31.167307798259955
87697,-24.864275995930434
87698,-1.446044960068671
87699,-31.615525081169064
87700,-25.821306953477926
87701,-25.4162429130294
87702,-37.720062897463606
87703,-1.2025394596697863
87704,-1.138696703245469
87705,-0.20545260846577795
87706,-0.3308207798834031
87707,-1.3141056790893946
87708,-16.10591204468163
87709,-1.7944373212774476
87710,-1.4268486864568557
87711,-1.496475390060585
87712,-1.4284889947005834
87713,-0.9411020694744794
87714,-0.6119584671854255
87715,-30.924327307526614
87716,-36.07187487243863
87717,-1.3791592498787262
87718,-3.4231301755747205
87719,-1.6638453575787033
87720,-15.200936611748846
87721,-0.5190989812666756
87722,1.621245305709362
87723,-0.34804296653002104
87724,-1.5148027213137232
87725,-0.9887342940855475
87726,-23.8525292248567
87727,-0.9875973397776794
87728,-1.0202609957510977
87729,-1.792087037571748
87730,-8.77022999874549
87731,-3.5156497945687297
87732,-1.457793888058513
87733,-1.4036832700805593
87734,-1.1483853568668858
87735,-1.4605312389556144
87736,-2.373414686204508
87737,-13.458428041396585
87738,-1.8694500415758915
87739,-1.345050880691052
87740,-36.24524821993801
87741,-16.610792011437002
87742,-1.2232905150128628
87743,-1.789380243940701
87744,-1.600770968076958
87745,-1.8694500415758915
87746,-28.07737856024032
87747,-14.092804674230562
87748,-1.8307685395738196
87749,-1.4191123860564414
87750,-8.366310145628526
87751,-1.556385899075879
87752,-2.770985061940932
87753,-15.14581286979526
87754,-0.3465634966616117
87755,-0.9446468733605877
87756,-1.5635509053937358
87757,-1.5293236961768688
87758,-1.7412083615828469
87759,-16.336602662569934
87760,-13.376604163806027
87761,-1.6898213153502064
87762,-1.4992127409576863
87763,-14.535224607139986
87764,-36.215137264718834
87765,-0.9181973106677777
87766,-28.792973594136114
87767,-15.840414221327947
87768,-29.976006018729695
87769,-1.1646523617419258
87770,-37.365951401729404
87771,-1.4268486864568557
87772,-1.4837401401568575
87773,-36.15951382868263
87774,-16.38602501956721
87775,-1.7102631599811895
87776,-0.9721247389768507
87777,-15.787140005770329
87778,-13.366325377300992
87779,-14.335905413457407
87780,-16.452376296356938
87781,-1.7102631599811895
87782,-1.792087037571748
87783,-1.058938142336052
87784,-1.7998233379721622
87785,-16.753130301409985
87786,-1.9149061334152622
87787,-15.1946347579034
87788,-1.7102631599811895
87789,-3.548227228465805
87790,-1.1168079546892533
87791,-1.792087037571748
87792,-30.43021218089957
87793,-1.9303787342160907
87794,-2.885670459259867
87795,-0.21643681204973125
87796,-14.54054838689148
87797,-1.9690602362181626
87798,-1.005046192249846
87799,-1.9690602362181626
87800,-14.524734800350325
87801,-0.9895410168375618
87802,-1.7489446619832612
87803,-2.0042425751969346
87804,-1.133198807233087
87805,-2.2859075668948248
87806,-1.0052743098811003
87807,-15.80481697587375
87808,-15.544706988683721
87809,-0.729691721890243
87810,-1.815295938772991
87811,-15.954987220726437
87812,-1.1322356535325446
87813,-35.79926137815625
87814,-1.091073154795521
87815,-16.067744772155795
87816,-0.7642056258283437
87817,-16.33463797333457
87818,-1.6461633278260088
87819,-1.015671953751887
87820,-1.3019150685672178
87821,-1.4268486864568557
87822,-4.474951044220109
87823,-0.3465852130692486
87824,-12.422337445900174
87825,-0.8488320468803081
87826,-13.16471949840005
87827,-1.51385109537604
87828,-1.7566809623836757
87829,-1.7334720611824326
87830,-1.5843120453622441
87831,-15.043457196297904
87832,-13.607958913327556
87833,-1.3227138774695706
87834,-16.753130301409985
87835,-13.5812471372401
87836,-25.538482673515162
87837,-1.9613239358177483
87838,-1.9613239358177483
87839,-28.380179501098265
87840,-0.3816487640285007
87841,-1.4297200303261346
87842,-1.6434035129477202
87843,-16.473891380542028
87844,-0.925660600147679
87845,-15.690159266882572
87846,-16.048456443239974
87847,-1.4345849868572702
87848,-14.417729291047966
87849,-1.838504839974234
87850,-1.9303787342160907
87851,-1.8762246314131903
87852,-1.6306907270251803
87853,-16.437969693418243
87854,-16.548487327975913
87855,-13.376604163806027
87856,-1.7334720611824326
87857,-1.7334720611824326
87858,-1.5745581991765223
87859,-1.9226424338156765
87860,-16.219374857160883
87861,-4.585162354340537
87862,-1.537059996577283
87863,-16.38957346597
87864,-1.5822944995769368
87865,-0.7547972248194116
87866,-15.511007049189606
87867,-1.6055034007781797
87868,-1.8307685395738196
87869,-5.0258606049449455
87870,-23.909702382974892
87871,-28.198756559381422
87872,-1.4847264620707428
87873,-0.36040309158863637
87874,0.2383102220335826
87875,-1.9613239358177483
87876,-1.5146853417585149
87877,-1.9613239358177483
87878,-36.215137264718834
87879,-5.020307221083376
87880,-5.020307221083376
87881,-1.9613239358177483
87882,-37.713791592215934
87883,-23.165748883317114
87884,-2.8184928300021173
87885,-1.6538996282264233
87886,-13.908199462482752
87887,-2.077013905902623
87888,-1.7489446619832612
87889,-37.93005748126492
87890,-25.666798213565354
87891,-28.422888096737154
87892,-0.541261453643839
87893,-15.76117852271449
87894,-1.1395707659313712
87895,-36.24524821993801
87896,-1.4364880913718967
87897,-0.20568796778900425
87898,-1.8307685395738196
87899,-1.7688781363705048
87900,-4.145722002101378
87901,-1.0898833439377094
87902,-1.9535876354173338
87903,-8.893049094589005
87904,-1.8307685395738196
87905,-15.276458635493958
87906,-1.8307685395738196
87907,-2.387782168403653
87908,-1.7489446619832612
87909,-1.834043966387819
87910,-1.521804663872169
87911,-16.452376296356938
87912,-1.792087037571748
87913,-15.105877111944622
87914,-0.29758430867549057
87915,-1.2155542146124485
87916,-13.493062950070021
87917,-1.1244733073122122
87918,-2.145664960166906
87919,-1.7998233379721622
87920,-14.013809437931002
87921,-1.4345849868572702
87922,-14.513709522954896
87923,-1.838504839974234
87924,-31.348878741071537
87925,-1.9381150346165053
87926,-13.5812471372401
87927,-14.038286356796043
87928,-14.092804674230562
87929,-1.4590619057223102
87930,-1.2155542146124485
87931,-15.875843473397639
87932,-1.838504839974234
87933,-1.318329750215156
87934,-1.1570695886786275
87935,-4.712882913492051
87936,-30.9572987310747
87937,-1.6306907270251803
87938,-1.4730557582234431
87939,-0.9689376729404988
87940,-35.697457672415204
87941,-1.5920483457626584
87942,-1.4992127409576863
87943,-0.20009954629283397
87944,-2.95002737581419
87945,-30.94020109632903
87946,-1.0626089499288156
87947,-13.5812471372401
87948,-1.9613239358177483
87949,-4.888769011822538
87950,-0.32233858520988246
87951,-24.464105252563286
87952,-37.744474641100894
87953,-36.02186374768065
87954,-1.220839919514947
87955,-1.220839919514947
87956,-35.977674943268084
87957,-2.015478038620649
87958,-14.262535783658201
87959,-1.556385899075879
87960,-12.07514266452896
87961,-1.4191123860564414
87962,-13.64714084831752
87963,-1.0679163972437875
87964,-1.3488520647441464
87965,-1.1861500589316585
87966,-0.257972975157882
87967,-1.7766144367709191
87968,-14.092804674230562
