src,dst,label,one_class_svm_score,isolation_forest_score
C18630,TGT,0,-332.16924895126203,0.45218468255363664
C4920,C9825,0,-249.96101953353445,0.47316642393669295
C3147,C231,0,-348.09063087444383,0.45508956090005576
C5136,C9256,0,-261.64654855502613,0.46940344964424696
C2347,C625,0,-380.9124407374188,0.4713973499921277
C8100,C585,0,-344.80440823507706,0.4464593258454217
C20391,C457,0,-215.56915580854547,0.49607989518851897
C11416,C467,0,-325.7939099434702,0.5034692020632651
C4871,C2106,0,-349.24433818575744,0.4868785674878848
C17155,C467,0,-55.04490555711618,0.6125079783858464
C22950,C5720,0,-330.4144712344669,0.4343753549435141
C19922,TGT,0,-334.51920396430023,0.44917905712151657
C8124,C3398,0,-298.81948992787693,0.4483387087433491
C612,C18228,0,-192.76096543948643,0.48623927324448263
C19350,C5721,0,-143.9976819917806,0.48266103843237745
C2727,C7388,0,-329.5019145848564,0.4852217070181839
C1324,C2753,0,-338.9309648976232,0.4375943764472602
C13062,C1877,0,-147.19572381820626,0.47408757087721587
C24171,C625,0,-108.14997282458353,0.5959490206836625
C12856,U5,0,-185.86767071254235,0.4782970535309835
C4174,C14225,0,-141.37161367354247,0.5002335594364706
C13074,C13170,0,-41.4675683492178,0.5134548646224864
C467,C22521,0,-298.46231242290696,0.4600632584104386
C12078,C529,0,-95.23594340685395,0.4989601852382388
C22365,C1640,0,-338.10096280778,0.4411887263075035
C8236,C585,0,-126.64119932675112,0.5551950402066861
C5360,C457,0,-123.783733560173,0.5153177134716611
C1705,C625,0,-364.30044126409575,0.478799460194225
C3882,C467,0,-77.68341300486964,0.5305779296241742
C14571,C1640,0,-329.44656438559196,0.44158212895053117
C11376,C754,0,-73.47320313409318,0.6086447881647101
C5467,C612,0,-138.01573346980877,0.5186393025742703
C1707,C19800,0,-134.07502395673737,0.5466091327102031
C467,C8213,0,-329.19401977589496,0.4658252599418674
C231,C21356,0,-197.63642612080548,0.49459652651654346
C2554,C612,0,-317.61453825231456,0.4923641832141507
C1798,C6643,0,-221.83845410444292,0.54987443019118
C16801,C2327,0,-283.00665154498165,0.45164114529525645
C15593,C1681,0,146.29797892514262,0.6103241515860562
C2081,C528,0,-144.8764659577082,0.5369979563763149
C11600,C801,0,257.8738440563043,0.6002219906105908
C6901,C2327,0,-334.68104329564903,0.44024766612088834
C8429,C585,0,-324.2189909881354,0.45035661098887936
C21734,C1640,0,-356.3494883640551,0.43999507504410673
C2456,C457,0,71.44623689904256,0.5621206041316209
C11605,C1811,0,189.79891445472504,0.6128873345209789
C14110,C528,0,-100.32071690958401,0.5304111409169862
C5194,C1640,0,-349.4016735185651,0.43690822453830497
C18996,C5463,0,-134.83816333360483,0.5003770954550599
C10123,C1065,0,-50.83188506921806,0.530371007348883
C16569,C1691,0,-359.68951563503424,0.4425996423919733
C1561,C5716,0,-288.55179070704344,0.4345744530897433
C1136,C586,0,161.47347207986286,0.6230013469528299
C19891,C3398,0,-329.83575809586955,0.44050238986085444
C9044,C529,0,-166.97450695248745,0.5096984012076289
C3028,C14296,0,-188.01723405448,0.4700936031099802
C1521,C1509,0,-105.12173316001918,0.5843332967692907
C21227,TGT,0,221.23047874807116,0.5709494851414233
C15721,C1065,0,-160.57315463407167,0.5234337187716732
C2669,C529,0,-200.22701426225285,0.5059006011234757
C18104,C529,0,-228.48594845451726,0.5096352694909589
C793,C2106,0,-197.87365178532264,0.5196110223461812
C15244,C617,0,-48.8682036848395,0.6315048928532357
C13479,C5716,0,-157.97453484646712,0.47456956472843026
C17693,C4851,0,163.84619473962812,0.6583544846960596
C193,C585,0,228.646592345116,0.6081660608878413
C5721,C22689,0,-312.5334778588531,0.4950266676781729
C13270,C2162,0,63.94802237269596,0.5764787495087944
C3982,C2106,0,-354.4596234549763,0.4867483018093014
C1521,C186,0,-257.26481362950426,0.5159628619113923
C1521,C12868,0,-302.38592648931535,0.4949829084653565
C1798,C16385,0,-44.89196656857894,0.5743762869460043
C1445,C2327,0,-338.5915564601246,0.43766307914014313
C1165,C3953,0,-345.49841344331844,0.44513105762100713
C21794,C754,0,-73.47320313409318,0.6086447881647101
C5961,C612,0,-288.24532568272616,0.4811214373543936
C3745,C2162,0,-113.71634668130582,0.5576207553056595
C13974,C706,0,-322.15213340590935,0.5036026720155447
C3301,TGT,0,-305.8230938045349,0.45582792282442774
C14597,C625,0,-390.22770604730385,0.4909475530791597
C21721,TGT,0,-329.5064721146791,0.4532488429365162
C339,C529,0,-220.66545791200724,0.4815559599100248
C19246,C706,0,-356.96352172727666,0.4592932506262862
C12118,C467,0,-238.94718155429928,0.4826396230467966
C24625,C1065,0,22.623744306145,0.5735495643842485
C10852,C706,0,-297.1526932687125,0.4721704156542091
C1740,C3395,0,-318.10200633476325,0.45599808102811545
C7,C1065,0,-75.08175017337135,0.5481563428677165
C15586,C754,0,156.7438235248319,0.6447914011448567
C15721,C706,0,-151.1667021096987,0.4911448475270659
C1707,C17939,0,-251.06725056381583,0.4797445573894404
C1209,C5721,0,-0.9807412393047343,0.5107394992219975
C906,C16947,0,-294.3426066829561,0.46281036354459726
C6435,C7298,0,-345.3023511033989,0.4516913266471527
C9134,C2610,0,35.471249440549855,0.5927022945114049
C1521,C11787,0,-275.05427050121943,0.5099483883536886
C8793,C528,0,-114.16546567345677,0.5240165524770968
C6986,TGT,0,-333.49899779968746,0.45048999609759294
C3614,C467,0,-70.58331119070999,0.5290013662893481
C749,C1640,0,-345.7522830263997,0.4435936454028313
C20197,C585,0,35.12441733796095,0.5379916002404609
C25018,C1065,0,-122.92076756705546,0.5390543335980928
C14537,C1065,0,-6.209228897296725,0.5421016582542874
C20716,C1065,0,-173.22865953466635,0.5194557192659428
C467,C5279,0,-21.259589429134394,0.516247158956516
C20692,C2287,0,-91.92188342120198,0.6450030286776707
C457,C5,0,-282.91342920933585,0.47180655237464947
C1521,C8681,0,-378.98694261222363,0.4484637721313519
C1538,C585,0,-338.9460124336056,0.4518028331153911
C1737,C1931,0,-133.87998452543616,0.517864905551004
C46,C3598,0,-183.4832645435522,0.5082316186009942
C8026,C2855,0,-296.22652155714286,0.4510804712430015
C8677,C586,0,-61.477029653739464,0.5225808913408455
C18420,C24540,0,-46.07829124362388,0.5983823721837195
C3710,C467,0,-327.58964877409426,0.492418332767483
C18097,C15222,0,-106.94004479245768,0.5336658202032553
C1685,C10514,0,-177.8265160053843,0.4955556349471825
C7924,C586,0,6.808276994051539,0.5320882504001824
C5136,C23306,0,-39.92231290365589,0.52502648277191
C5602,C529,0,-226.02244549223678,0.5123625897997289
C2519,C22759,0,-332.9499226074977,0.46348968444396965
C11883,C16712,0,-325.1050522667979,0.4314645654259241
C23189,C1065,0,-154.15814494828555,0.5202308119862513
C9704,C1640,0,-354.7951840565547,0.4439377566690537
C13803,C2173,0,0.0001645937377361406,0.5135068912612293
C2174,C7558,0,-250.23957286229052,0.45838746306109973
C22479,C2106,0,384.5564246324725,0.6572415075310327
C10477,C529,0,415.18992770892964,0.6402002412835873
C632,C2106,0,-307.7355068072684,0.4833162977317374
C7254,C1763,0,-239.03591286053415,0.48799858827786935
C23320,C2525,0,-326.93329543530444,0.4410985612696565
C485,TGT,0,-334.48291879524777,0.44770899862803487
C10718,C528,0,-133.96158134750704,0.5120738277155438
C22957,C625,0,-338.4070538682872,0.47070506657335187
C1487,C1640,0,-356.6592173550325,0.43999507504410673
C2535,C1065,0,-81.63252251875656,0.5233129822083481
C16712,C17713,0,-372.3438563870686,0.4604771449329404
C196,C2106,0,-345.9771485584188,0.4844868525803202
C5720,C20114,0,-368.9675665858281,0.46497358234947195
C9059,C625,0,-342.679249303897,0.47090586673579565
C1300,C2174,0,-273.3543545911898,0.4528114418849059
C13403,C1640,0,-358.054712085911,0.44157881159464046
C1564,C706,0,-356.8513375711209,0.4568852175522506
C18666,C2162,0,-53.93870118524865,0.5046153299697032
C9165,C1065,0,-191.74175003788014,0.498123533980061
C1521,C10757,0,-272.1232917357015,0.5032748454661707
C12680,C2106,0,-336.59054469164084,0.4847755762921346
C14216,C467,0,-74.80823294799347,0.5305779296241742
C1798,C23067,0,-1.0007333164176089,0.5970797751721066
C1065,C2645,0,-5.53059815071083,0.5990465053915017
C8908,C2106,0,-293.6866002709712,0.4899156389366048
C4329,C457,0,-344.7539520520768,0.5100533924922528
C22863,C612,0,-283.67434938938777,0.49689771947039757
C13202,C743,0,-232.65171763422813,0.47422109412280017
C1798,C9053,0,-15.209718695861739,0.5785975961904006
C121,C457,0,-190.20738860647634,0.500926568704589
C1521,C12118,0,-231.91498304940023,0.5212990311209271
C15010,C467,0,-264.1215981581804,0.47720818123653647
C12,C529,0,-50.08733556638117,0.5144201941226113
C21521,C5030,0,-327.5891988686476,0.426961664616424
C3030,C3438,0,-247.74982171171087,0.4665503693056142
C13270,C754,0,156.7438235248319,0.6447914011448567
C3439,TGT,0,-324.43257951681016,0.46008713839662907
C387,C467,0,-310.96002594863194,0.4765857374111801
C1654,C11196,0,-341.5250902990074,0.4550335896396609
C231,C13204,0,-368.44959137240085,0.4645821451292943
C15244,C6456,0,22.032353647014588,0.6288073403077364
C17554,C2173,0,-140.99934168886966,0.4768978294265354
C1521,C21927,0,-310.467218858013,0.4942914179397854
C4589,C24871,0,-151.1775798182607,0.5431907835527516
C10901,C801,0,52.32885471809004,0.5777898665455704
C19679,C3028,0,-257.8895628129344,0.45489827669553456
C2951,C231,0,-318.2809819502995,0.46296135851669645
C6279,C625,0,-287.70372961846715,0.49473043556476803
C1798,C5862,0,-135.2781162790775,0.5795413442090172
C15650,C4920,0,-329.96825868687574,0.4282835193065276
C2215,C612,0,-33.453523197465984,0.5766006232119307
C12175,C1065,0,-13.056059158303924,0.5937611152428712
C22096,C4174,0,-327.92622785782396,0.42735085677056683
C14736,C706,0,-317.4473794053788,0.46341687896664185
C1065,C12199,0,-356.56562494757736,0.44403786880765006
C5787,C16985,0,313.9082739823634,0.647285072434968
C15216,C467,0,-316.5825764564174,0.4756451921265205
C1503,C2173,0,-240.6735784874527,0.44788566272728786
C9220,C2553,0,-312.6279828026154,0.4314934380848196
C3710,C2106,0,-306.94395284921893,0.5078301813615703
C6296,C586,0,-7.189736304390408,0.5284311558677135
C101,C1964,0,-354.9179067386149,0.4411335574562288
C14670,C1065,0,-176.40079375535925,0.4918603748200328
C4071,C706,0,-151.1667021096987,0.4911448475270659
C23380,C11330,0,-292.85416675323586,0.4615678624905835
C21030,C423,0,-206.28844247957022,0.5555046835786451
C13316,C457,0,-289.2673027244882,0.5226394590703269
C9445,C528,0,-131.38872417366565,0.5368163630228086
C20973,C529,0,186.56416757245188,0.6326538110859257
C10031,C528,0,-136.59226211175746,0.5311839544471194
C21953,C625,0,-371.2951794511314,0.4795624570805858
C2159,C1065,0,8.558018097216973,0.5287794774754485
C1065,C16072,0,-378.9382253122076,0.4359872163165064
C19144,C1622,0,-358.41645601708706,0.449981459757875
C5400,C1640,0,-354.27963850796095,0.4387409928122511
C528,C3640,0,161.4691874625505,0.6109604976924702
C18957,C586,0,-56.63870415536849,0.5230079647757117
C15244,C25557,0,810.4670257513101,0.6946264744383254
C24652,C625,0,-328.35435164981254,0.47832032351223935
C16712,C5109,0,-354.312371252136,0.4764513207141592
C16409,C754,0,8.244029413617682e-05,0.6218684395605402
C2109,C14928,0,-375.5132678948694,0.45829269825740915
C4927,C2525,0,-272.9036325236316,0.4679299418853537
C350,C2388,0,-350.1720414079996,0.4349347409307559
C4576,C13060,0,-248.21273929986683,0.46058184033580335
C15244,C7185,0,-6.581533580333144,0.6354511921594682
C11049,C743,0,-276.9221478302238,0.5181966529387368
C585,C2602,0,-283.2905032816516,0.488154209745595
C10851,C1640,0,-348.4460254029864,0.43690822453830497
C14125,C423,0,-328.9261650380199,0.4338292366720178
C15500,C625,0,-291.4456904887147,0.4947607306391922
C12508,C706,0,-102.74134559868935,0.5086227223690898
C586,C15005,0,-243.70673491762818,0.4835626054894416
C11589,C5618,0,-187.4844387270059,0.4907442918532173
C12061,C2327,0,-344.17001304813766,0.44257497621331326
C2902,C612,0,-201.64613422596994,0.5761129232357136
C1837,C457,0,-116.60061555955417,0.5997933564092996
C16241,C2109,0,-257.258767202155,0.45361259806320053
C16127,C706,0,-350.4545921368899,0.4578321683305266
C8745,TGT,0,-333.4108191152077,0.4497467054267027
C946,C5720,0,-20.23476765853502,0.5052919427461264
C1403,C2106,0,-308.37241199291157,0.4833162977317374
C66,C586,0,-5.570554397767864,0.5287888061332254
C12751,C585,0,-342.13692728217165,0.4467977903085067
C1973,C342,0,-237.73037855539997,0.482900031858261
C6443,C612,0,-256.5323299516481,0.4789580329556348
C754,C21814,0,-379.7144572591674,0.44599736169039433
C9687,C706,0,-151.1667021096987,0.4911448475270659
C2001,C1707,0,-212.490545403532,0.46733373766744335
C15244,C16202,0,-42.79950700065274,0.6320209832197121
C9988,TGT,0,-312.44008990950124,0.4568746011290983
C7316,C11039,0,-316.80480718792387,0.4456244811366663
C706,C14742,0,-263.9145502564311,0.49083932482005876
C585,C18749,0,-29.245360095834258,0.5471432565442801
C22203,C1640,0,-292.35447686260704,0.4518039832870397
C706,C4233,0,-308.0860923095943,0.47525357399978896
C3832,C16947,0,-259.50593882861676,0.46591846266615106
C612,C8627,0,-366.9659781181708,0.4673716275575527
C1191,C2106,0,-301.4545521287346,0.48761672735830247
C19021,C706,0,-345.18559708236535,0.504369786918326
C2162,C7650,0,32.32565269054339,0.5819878699551673
C13197,C2553,0,-317.88674516295714,0.4322498077687219
C14222,C612,0,438.0006896150867,0.5954894371319901
C6045,C561,0,-341.75200357503627,0.44020629715340026
C15244,C8607,0,126.88135783952339,0.6475162366188678
C11096,C457,0,-140.13530295229793,0.5260742758542802
C20791,C2173,0,0.0001645937377361406,0.5135068912612293
C5167,C1065,0,-17.10201968886031,0.6093745798709519
C5971,C3173,0,-268.7022713455881,0.4706917858398579
C1521,C19479,0,-307.9222381459399,0.5086006495050915
C3528,C231,0,-309.8682408225841,0.4652336346576442
C9873,C585,0,-85.20376080154665,0.5158235932383483
C155,C586,0,-101.88819438385917,0.5203431396270203
C1707,C20746,0,-361.5793336485126,0.4624595363372456
C528,C23542,0,-218.00365221245374,0.5210849186547363
C24539,C586,0,849.0366155660149,0.6507336636788029
C19564,C231,0,-350.72147424635887,0.4532914307861485
C552,C1685,0,-221.7700206120844,0.4713495752688759
C1564,C1936,0,-182.44821824047904,0.49756979383563193
C3392,C612,0,-126.89916640133879,0.587423338353432
C1798,C20563,0,-205.36266791795833,0.5548750473392107
C11806,C2162,0,-247.08091439538066,0.5357038836876661
C1521,C702,0,-387.3908032424097,0.4535168673927182
C20518,C457,0,-214.52433968590094,0.5857459397007793
C9226,C2106,0,-344.78688817537613,0.48481476067116286
C18520,C754,0,156.7438235248319,0.6447914011448567
C23322,C2106,0,-330.72048800211905,0.5001146971754827
C1521,C1537,0,-274.167170324527,0.5006988756239948
C4174,C7622,0,-358.51748305093315,0.4580835573949981
C16299,C529,0,-110.22688974617904,0.5153621466690117
C248,C1685,0,-230.14203828369364,0.4613922827548852
C8124,C231,0,-225.68191400440082,0.4695431803650679
C2109,C16782,0,-385.71145556339025,0.4404664783242198
C6400,C2588,0,-24.862849843576896,0.5150285485065766
C9741,C467,0,-290.4653298547373,0.4758388046710116
C5480,C586,0,-50.84657817270636,0.5261615620220946
C1973,C14732,0,-193.00162261596188,0.4941363158696832
C7674,C457,0,-257.02260436809365,0.4904355735305517
C8198,C586,0,53.819630433061775,0.5432941146004134
C1473,C5720,0,-324.48214571400104,0.43981070790842974
C779,C528,0,-131.66824359629618,0.5155552211328588
C9349,C743,0,-254.749766227666,0.5187761741696352
C4626,C586,0,44.216844253439376,0.579602998288116
C8810,C754,0,-152.83652732960127,0.6063912974728066
C7077,C1065,0,-11.557440719666374,0.5251692920571714
C1798,C2826,0,-26.847178737785725,0.5793679095826806
C20429,C2106,0,-356.50460845313864,0.4843965781864444
C4693,C585,0,-340.073778452253,0.44825638534299456
C15244,C570,0,49.348284255577255,0.6344515059629264
C2174,C7237,0,-340.3611538511086,0.4431035325565367
C7176,C586,0,-24.730854368646305,0.5721312155072454
C8585,TGT,0,-318.85528927539644,0.455123672078127
C6801,C457,0,-286.9050340053309,0.5262810025224055
C15244,C18535,0,170.63864137075916,0.6564830355824087
C10986,C529,0,-158.81583931658952,0.4834488930604154
C1677,C585,0,-341.54737123651876,0.4467977903085067
C6687,C743,0,-296.4964439656078,0.45093064782919395
C10541,C5716,0,-220.1489585324125,0.4553062913798566
C7753,C612,0,-187.63135021824974,0.486589026160139
C16465,C5721,0,-90.23262780329514,0.49736375916771086
C8278,C706,0,-338.7677635909595,0.4613926082807365
C24809,C5716,0,-298.76053884700104,0.43425894990444686
C9355,C5721,0,-80.62754237568288,0.49885398536433145
C23379,C9467,0,-189.12871270205505,0.4767884141186919
C7852,TGT,0,-289.29534175120216,0.4641275618635125
C15244,C19854,0,-23.262798365294202,0.6293212261293272
C1795,C1085,0,1273.760268514963,0.6710683241789956
C23302,C457,0,-259.91643343037094,0.5332705650912494
C15244,C20197,0,-82.6409371240452,0.6379465385596613
C18965,C231,0,-292.15210897246925,0.5219207723269732
C11412,C2327,0,-326.7531785428964,0.4393045599935766
C5812,C1640,0,-358.6332321311129,0.4430041604481328
C14986,C1640,0,81.61102290348481,0.5458959316262885
C1973,C8709,0,-25.731368910351193,0.5308806120052277
C1767,C467,0,-186.30845695027574,0.4924159604829724
C21780,C2651,0,-263.12799830449194,0.5358629278747624
C6030,C3249,0,-260.36955727364284,0.5495172545398972
C2230,C529,0,-93.3241221549033,0.5001884369105112
C7262,C5716,0,-21.40823660269234,0.5189190745679009
C797,C529,0,-116.5440526107036,0.49505350407795506
C5905,C625,0,-387.97070517144357,0.48974386878803455
C1115,C2075,0,-218.38472738475366,0.49087255121517126
C15244,C12397,0,86.90999480275559,0.6403902791480414
C3349,C8829,0,-44.57601264927962,0.5187908971547075
C528,C17277,0,-390.0719681813698,0.4496174148197875
C1798,C680,0,-25.235232761648604,0.5821594320391733
C3738,C1640,0,-336.2196788366891,0.4409580005116328
C20289,C4174,0,-273.43856040648643,0.44022296325655597
C5394,C754,0,-73.47320313409318,0.6086447881647101
C1737,C104,0,-176.47962786952075,0.5190349202727881
C1798,C7254,0,-264.15517778084904,0.5424616798436158
C1040,C2173,0,0.0001645937377361406,0.5135068912612293
C15244,C18135,0,-240.38617342531916,0.6066318118362674
C1841,C457,0,-307.0394808301903,0.48724661437031663
C742,C16301,0,-349.2188834630697,0.46150482688073985
C11372,C612,0,-266.5916716100587,0.4806349094855912
C20263,C2327,0,-325.80713060929565,0.4393045599935766
C6979,C3395,0,-330.3543072825523,0.43917808813969167
C799,C5716,0,-273.52885919597475,0.4413451631222391
C8544,C585,0,-106.38160368536546,0.5473465077692887
C23438,C754,0,8.244029413617682e-05,0.6218684395605402
C23420,C1877,0,-147.19572381820626,0.47408757087721587
C612,C4316,0,-199.25294486578787,0.4940755710127308
C11061,C5720,0,-287.00592941996956,0.4374606950773319
C24645,C2173,0,0.0001645937377361406,0.5135068912612293
C26408,C4396,0,-183.21844860988358,0.4895863415039698
C5932,C13138,0,-377.92908846713635,0.45772699570354586
C994,C625,0,-283.5319615220683,0.49285696790977573
C9157,C457,0,-284.53287591239314,0.5263646080578821
C15886,C2327,0,-346.698995809018,0.4419037311304412
C3349,C8978,0,-43.77602173409514,0.5116725109736178
C4029,C585,0,-333.92865454662933,0.45155515757858333
C10432,C2173,0,0.0001645937377361406,0.5135068912612293
C14288,C612,0,-35.11741227843413,0.5930739702919967
C16712,C16864,0,-9.255319770642473,0.6203514461385143
C12242,C1065,0,-171.5254658705262,0.49360052043143376
C24501,C467,0,-340.1815668975014,0.4999428731174256
C16424,C2106,0,-309.58888459975606,0.4833162977317374
C1521,C10460,0,-265.69393360040976,0.5112780381210267
C24370,C2651,0,-306.0390734109278,0.4404691761047862
C12358,C3873,0,-344.92168114929154,0.43252599687137777
C14370,TGT,0,-331.9694321138968,0.4530135161513511
C3349,C1236,0,-35.4426368260647,0.5254537560390413
C672,C1640,0,-334.1659231422718,0.43985719004655616
C15244,C17344,0,91.16646545475032,0.5880663257183797
C21276,C528,0,-153.6308957098404,0.5075051846819547
C2712,C231,0,-200.4754261154676,0.47226030693127286
C21908,C231,0,-276.77383181784626,0.4608715996105609
C13455,C467,0,-317.0902319448528,0.4756451921265205
C22340,C2651,0,-260.4910207712992,0.4517945823375832
C15315,C625,0,-378.70210519514694,0.48422290364998755
C9687,C2327,0,-349.6610877707185,0.4382089860604525
C2293,C2310,0,-283.6780919450721,0.460862371623223
C15244,C18646,0,93.30351904210556,0.6422158523241085
C19444,C2553,0,-326.62848209115464,0.4280344099496319
C467,C13661,0,-96.3674543087759,0.5013567387785757
C17540,C231,0,-305.26007163479335,0.4686271574752885
C23084,C612,0,-291.1422615167244,0.49907393212728957
C10564,C2106,0,-342.9101070452275,0.4908763586628471
C22623,C612,0,303.0371067343758,0.6341038056997716
C457,C20406,0,-390.0600331820624,0.44924145077903327
C24162,C1065,0,186.57449508350555,0.6301314757695916
C4403,C529,0,-33.898244955424616,0.5638636714433005
C17397,C2173,0,0.0001645937377361406,0.5135068912612293
C13772,C2106,0,-328.582189062005,0.4847823055827647
C6361,C529,0,-46.847573707747415,0.5162145571414509
C1521,C22477,0,-115.7338624168492,0.5664649394035265
C528,C3668,0,-259.7626275867083,0.47907262602158657
C7863,C231,0,-244.33913197906122,0.4650640117399078
C10878,C457,0,-321.1316074603096,0.49095372908956303
C7726,C1640,0,-336.2196788366891,0.4409580005116328
C1798,C30,0,5.041239639516789,0.5821090441665052
C24698,C529,0,42.662087073863404,0.5766981342127714
C7402,C5721,0,-43.12681697765174,0.49973992067592515
C15244,C700,0,-157.97202581441752,0.6206284486744128
C729,C2525,0,-166.96407481014285,0.48385532108180535
C1161,C1973,0,-128.2283103730465,0.5000957751648732
C17295,C612,0,-5.549410230214562,0.5956182284386138
C15953,C1065,0,-42.366623008641,0.5168287034725202
C7750,C625,0,-372.1300487409626,0.4810871820246962
C2257,C1877,0,-300.6641161222192,0.4393280026595786
C16301,C1640,0,-351.82851539215517,0.44251273137438313
C3600,C231,0,-225.68191400440082,0.4695431803650679
C6096,TGT,0,-281.9751835630491,0.4647258572984745
C10219,C4784,0,-260.84785657704697,0.5407314614762171
C1567,C4667,0,-323.06739863539633,0.45113522729762096
C17693,C18696,0,-43.58458442441997,0.5103120910626118
C10803,U7,0,-293.34129630773305,0.441577442205168
C26745,C743,0,-337.91290713268563,0.44053982528437385
C15018,C1973,0,-278.24808511620404,0.4467083736934241
C2090,C529,0,-248.77065291320332,0.4785805921076391
C10555,C612,0,-285.79585032666864,0.4811214373543936
C15595,C423,0,-118.32850151674666,0.5699014362240296
C10980,C1640,0,-358.6332321311129,0.4430041604481328
C8859,C457,0,-219.5565638976159,0.5967333033402972
C4018,C528,0,53.17408391502704,0.5748685575653446
C14172,C457,0,-299.99579697862055,0.5206209737956404
C1055,C5096,0,-37.789062968896815,0.5209875649841201
C9315,C4915,0,-339.9957920125239,0.4648610327469332
C2873,C625,0,-176.02693682951212,0.5203632535012404
C18874,C1973,0,-197.45112476165195,0.4869462611934652
C22516,C231,0,-297.30686674292656,0.5206494098755192
C18063,C5721,0,-157.44279908258795,0.483654837179884
C21978,C2327,0,-346.3977972657085,0.4396754380414032
C1798,C3112,0,-127.65618401991333,0.5623479694925367
C5640,C20102,0,-166.51820360427928,0.5048345683580205
C528,C13378,0,-133.40664093636542,0.49845847538030164
C25021,C625,0,-117.83082146758261,0.507595232760909
C9954,C3574,0,-353.60523557600936,0.44612141385107845
C16428,C1640,0,-282.6655405581232,0.456809826136823
C3678,C1685,0,-320.5237222363385,0.4418289808396019
C12949,C528,0,-152.3156145344692,0.5064050530766699
C4794,C2106,0,-357.1735927671052,0.48747824204819734
C17014,C585,0,-273.13549158880915,0.5299333210161609
C5412,C16712,0,-329.29826163456255,0.4300100226868103
C20401,C4920,0,-222.19794139077294,0.4537048228788975
C15244,C27156,0,104.76712474577835,0.5972734708604088
C528,C7535,0,-108.16041571783126,0.5023943334129541
C754,C8810,0,-256.7354390280798,0.46147766251528083
C17365,C2038,0,-43.58722089034745,0.6458241457858419
C1798,C5927,0,-218.55104524225226,0.5536628230354534
C5946,C467,0,-295.00665920462916,0.4759067005298984
C9019,C586,0,-87.85253142473357,0.5194624602334722
C17320,C1065,0,-182.41067455646817,0.5103511564013095
C5317,C1640,0,-343.5138300227077,0.43891790536898234
C12862,C449,0,-6.85817448382204,0.605369989331032
C3995,C612,0,-143.3939356235701,0.5873409175800232
C1707,C14975,0,-290.0693424425608,0.476168199405888
C1798,C11831,0,-199.63295474064444,0.555454329110159
C6383,C467,0,-298.4634744567388,0.47629258451598727
C6292,C3028,0,-164.1383127584304,0.4792868652856161
C11086,C3573,0,-311.28966288879155,0.44273812728066647
C1521,C12814,0,-328.2730346961139,0.49497500106172915
C23653,TGT,0,-293.36288933564765,0.4631669151088704
C6155,C2626,0,-229.16800645144167,0.5534446154744207
C1103,C5720,0,7.4252580845568446,0.5156655609200917
C8026,C5721,0,-295.2275645031623,0.4447055403234801
C887,C1685,0,-277.9040142297699,0.4532422432070796
C11753,C5763,0,-268.0952492588449,0.45502647658296935
C17607,C3468,0,-168.83255403680732,0.6270806817620592
C8914,C529,0,-57.757044220517855,0.5620489369332009
C9868,C706,0,-24.635360370891703,0.5685234889515792
C8939,C231,0,-350.7769293600836,0.4510720176906505
C8919,C3455,0,31.31920420676306,0.6055343828759254
C1685,C4508,0,-254.47660353423998,0.48278990006725997
C1109,C586,0,179.39489728213948,0.6225799753304212
C1685,C24159,0,192.39347359951944,0.5964379688449774
C14266,C5030,0,-311.9692702486277,0.44650692591079144
C17402,C1640,0,-316.06272448512846,0.44737924566755755
C5802,C529,0,112.69437939960153,0.6229986485610098
C612,C17366,0,-250.38263395469266,0.4796262806084532
C4639,C467,0,-325.76059017920034,0.49416844183552483
C317,C528,0,-108.66785725825048,0.5219426943205423
C9270,C743,0,-314.0455962996107,0.44584286696769715
C17159,C92,0,11.583025341389202,0.5915057962714368
C10798,C625,0,-382.7604633126102,0.4741597533808865
C17372,C2553,0,-329.6387527626671,0.4292355345508978
C1443,C612,0,-25.792815662042358,0.5350643018216448
C16792,C15672,0,-386.331750232569,0.44925065315066026
C18409,C449,0,-212.68996197446722,0.6090174901252414
C5721,C16344,0,97.94968993361454,0.5582063136359747
C21195,C528,0,-79.56027505589373,0.550382895015871
C527,C1617,0,74.94278530871179,0.5776318343260677
C604,C16712,0,-329.5451689378642,0.4282591530458685
C706,C1627,0,-292.8867117085033,0.4796495702409106
C3924,TGT,0,-334.51920396430023,0.44917905712151657
C3173,C12699,0,-252.37176463540982,0.49040800820298247
C15518,C528,0,-48.45999633901965,0.5396748080584052
C8306,C2162,0,-131.4499557067561,0.4984676216874572
C6273,C1877,0,-325.67409597098685,0.4310530008671515
C11053,C743,0,-299.19751577420266,0.5142948653645201
C1157,C1065,0,-145.25090391419508,0.495962689350428
C14585,C1065,0,-188.70937432475148,0.4923050824521543
C7579,C3173,0,282.67856009702473,0.601726599809483
C13300,C457,0,-213.97659889159877,0.5078772698963379
C19268,C801,0,138.60681522745836,0.5839385860862426
C13907,C2106,0,-187.36239000247542,0.5430245610917451
C15244,C2786,0,275.99587916049813,0.6689978545675611
C15345,C2389,0,-47.13584375434402,0.5788895789428017
C18384,C706,0,-185.7527711147036,0.4788924583494059
C2212,C2106,0,-322.3614328918952,0.4854465162441676
C13879,C467,0,-193.67616829123335,0.49302639148943
C5030,C18113,0,-385.3200762373667,0.4431797384823423
C15244,C6729,0,-239.16405425428275,0.6019819434182475
C13048,C2327,0,-274.0063905348493,0.4568085861703936
